Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178797,Macbook Pro Laptop,1,1700,04/17/20 15:39,"109 Walnut St, Boston, MA 02215"
178798,20in Monitor,1,109.99,04/01/20 14:20,"62 North St, Boston, MA 02215"
178799,iPhone,1,700,04/17/20 21:25,"934 Main St, Atlanta, GA 30301"
178800,Macbook Pro Laptop,1,1700,04/03/20 13:43,"729 Park St, Boston, MA 02215"
178801,iPhone,1,700,04/04/20 08:47,"771 Jefferson St, Los Angeles, CA 90001"
178802,AA Batteries (4-pack),1,3.84,04/14/20 22:50,"695 Highland St, Dallas, TX 75001"
178803,AAA Batteries (4-pack),2,2.99,04/22/20 19:54,"841 Willow St, Los Angeles, CA 90001"
178804,AA Batteries (4-pack),2,3.84,04/05/20 20:36,"948 Willow St, Austin, TX 73301"
178805,iPhone,1,700,04/28/20 23:24,"58 Lake St, Los Angeles, CA 90001"
178805,Lightning Charging Cable,1,14.95,04/28/20 23:24,"58 Lake St, Los Angeles, CA 90001"
178806,Lightning Charging Cable,1,14.95,04/11/20 17:58,"7 5th St, Seattle, WA 98101"
178807,Wired Headphones,2,11.99,04/22/20 08:18,"99 Meadow St, Seattle, WA 98101"
178808,Apple Airpods Headphones,1,150,04/23/20 12:58,"387 Highland St, San Francisco, CA 94016"
178809,ThinkPad Laptop,1,999.99,04/23/20 17:39,"840 5th St, Seattle, WA 98101"
178810,LG Washing Machine,1,600.0,04/26/20 16:17,"795 Jefferson St, Boston, MA 02215"
178811,USB-C Charging Cable,1,11.95,04/14/20 22:13,"804 Meadow St, Austin, TX 73301"
178812,AA Batteries (4-pack),1,3.84,04/01/20 17:21,"964 Park St, San Francisco, CA 94016"
178813,Wired Headphones,1,11.99,04/04/20 12:56,"964 Hickory St, San Francisco, CA 94016"
178814,iPhone,1,700,04/29/20 14:17,"154 North St, New York City, NY 10001"
178815,Wired Headphones,2,11.99,04/25/20 10:51,"591 10th St, Dallas, TX 75001"
178816,Bose SoundSport Headphones,1,99.99,04/02/20 22:34,"576 Dogwood St, Los Angeles, CA 90001"
178817,Macbook Pro Laptop,1,1700,04/25/20 17:08,"810 Forest St, San Francisco, CA 94016"
178818,ThinkPad Laptop,1,999.99,04/19/20 01:20,"524 Jackson St, New York City, NY 10001"
178819,27in FHD Monitor,1,149.99,04/07/20 22:53,"772 Hill St, Atlanta, GA 30301"
178820,iPhone,1,700,04/21/20 13:58,"931 Dogwood St, Los Angeles, CA 90001"
178821,AAA Batteries (4-pack),2,2.99,04/24/20 16:34,"627 Willow St, Los Angeles, CA 90001"
178822,Apple Airpods Headphones,1,150,04/25/20 18:29,"161 7th St, Boston, MA 02215"
178823,Vareebadd Phone,1,400,04/03/20 19:09,"534 1st St, New York City, NY 10001"
178824,Flatscreen TV,1,300,04/25/20 22:25,"596 8th St, New York City, NY 10001"
178825,27in FHD Monitor,1,149.99,04/11/20 12:06,"758 6th St, Los Angeles, CA 90001"
178826,Macbook Pro Laptop,1,1700,04/15/20 16:32,"676 Elm St, New York City, NY 10001"
178827,Bose SoundSport Headphones,1,99.99,04/17/20 10:17,"872 Center St, Los Angeles, CA 90001"
178828,Wired Headphones,1,11.99,04/09/20 12:42,"112 Maple St, Los Angeles, CA 90001"
178829,USB-C Charging Cable,1,11.95,04/30/20 11:06,"398 Church St, Portland, OR 97035"
178830,AA Batteries (4-pack),1,3.84,04/30/20 23:37,"569 Dogwood St, Dallas, TX 75001"
178831,Apple Airpods Headphones,1,150,04/24/20 12:41,"466 Jefferson St, Austin, TX 73301"
178832,Bose SoundSport Headphones,1,99.99,04/12/20 14:43,"915 9th St, San Francisco, CA 94016"
178833,Macbook Pro Laptop,1,1700,04/08/20 02:31,"863 Lake St, Dallas, TX 75001"
178834,AAA Batteries (4-pack),1,2.99,04/07/20 15:48,"347 6th St, San Francisco, CA 94016"
178835,AAA Batteries (4-pack),1,2.99,04/09/20 10:19,"210 Willow St, Los Angeles, CA 90001"
178836,USB-C Charging Cable,1,11.95,04/02/20 18:58,"899 Madison St, San Francisco, CA 94016"
178837,Wired Headphones,1,11.99,04/27/20 18:13,"941 Walnut St, Boston, MA 02215"
178838,27in FHD Monitor,1,149.99,04/24/20 07:52,"41 Maple St, New York City, NY 10001"
178839,iPhone,1,700,04/19/20 12:03,"605 2nd St, San Francisco, CA 94016"
178840,USB-C Charging Cable,1,11.95,04/29/20 19:15,"992 8th St, Dallas, TX 75001"
178841,Apple Airpods Headphones,1,150,04/14/20 11:50,"278 Meadow St, Boston, MA 02215"
178842,Lightning Charging Cable,1,14.95,04/21/20 15:26,"314 Main St, Dallas, TX 75001"
178843,Lightning Charging Cable,1,14.95,04/16/20 20:09,"646 13th St, Boston, MA 02215"
178844,Lightning Charging Cable,1,14.95,04/06/20 05:27,"890 Jefferson St, Portland, ME 04101"
178845,USB-C Charging Cable,1,11.95,04/01/20 13:34,"191 River St, Dallas, TX 75001"
178846,AA Batteries (4-pack),3,3.84,04/01/20 23:09,"548 Wilson St, Austin, TX 73301"
178847,AA Batteries (4-pack),2,3.84,04/29/20 17:41,"403 Maple St, Los Angeles, CA 90001"
178848,27in FHD Monitor,1,149.99,04/14/20 14:10,"9 Walnut St, San Francisco, CA 94016"
178849,27in FHD Monitor,1,149.99,04/25/20 11:27,"712 West St, Los Angeles, CA 90001"
178850,Apple Airpods Headphones,1,150,04/04/20 15:56,"422 Spruce St, Los Angeles, CA 90001"
178851,Lightning Charging Cable,1,14.95,04/10/20 19:38,"556 Lakeview St, Dallas, TX 75001"
178852,AA Batteries (4-pack),1,3.84,04/16/20 08:22,"816 Lakeview St, San Francisco, CA 94016"
178853,27in 4K Gaming Monitor,1,389.99,04/08/20 18:36,"293 Center St, Boston, MA 02215"
178854,Apple Airpods Headphones,1,150,04/23/20 04:08,"340 Hill St, Los Angeles, CA 90001"
178854,Lightning Charging Cable,1,14.95,04/23/20 04:08,"340 Hill St, Los Angeles, CA 90001"
178855,Lightning Charging Cable,1,14.95,04/16/20 22:18,"343 4th St, Portland, OR 97035"
178856,iPhone,1,700,04/28/20 05:12,"521 Johnson St, New York City, NY 10001"
178857,Wired Headphones,1,11.99,04/30/20 15:28,"715 Jackson St, Portland, OR 97035"
178858,34in Ultrawide Monitor,1,379.99,04/29/20 13:55,"193 South St, San Francisco, CA 94016"
178859,27in FHD Monitor,1,149.99,04/02/20 13:15,"60 Main St, Los Angeles, CA 90001"
178860,AA Batteries (4-pack),1,3.84,04/21/20 18:09,"192 West St, Atlanta, GA 30301"
178861,AA Batteries (4-pack),3,3.84,04/10/20 21:06,"602 12th St, Boston, MA 02215"
178862,Lightning Charging Cable,1,14.95,04/13/20 13:03,"876 Johnson St, New York City, NY 10001"
178863,20in Monitor,1,109.99,04/17/20 17:20,"352 Maple St, New York City, NY 10001"
178864,AA Batteries (4-pack),2,3.84,04/13/20 13:22,"775 Walnut St, San Francisco, CA 94016"
178865,Wired Headphones,1,11.99,04/20/20 15:47,"204 Ridge St, Portland, OR 97035"
178866,Lightning Charging Cable,1,14.95,04/26/20 21:46,"706 Walnut St, Los Angeles, CA 90001"
178867,Bose SoundSport Headphones,1,99.99,04/14/20 20:27,"540 12th St, San Francisco, CA 94016"
178868,Lightning Charging Cable,1,14.95,04/17/20 15:56,"348 Main St, New York City, NY 10001"
178869,AA Batteries (4-pack),1,3.84,04/27/20 12:34,"523 7th St, San Francisco, CA 94016"
178870,Lightning Charging Cable,1,14.95,04/12/20 18:54,"440 Hickory St, Seattle, WA 98101"
178871,Apple Airpods Headphones,1,150,04/08/20 21:15,"660 14th St, San Francisco, CA 94016"
178872,Lightning Charging Cable,1,14.95,04/24/20 11:55,"347 West St, Austin, TX 73301"
178873,USB-C Charging Cable,1,11.95,04/14/20 11:28,"218 Church St, Los Angeles, CA 90001"
178874,Bose SoundSport Headphones,1,99.99,04/28/20 18:49,"162 Cedar St, Boston, MA 02215"
178875,Bose SoundSport Headphones,2,99.99,04/13/20 12:05,"217 Hickory St, Boston, MA 02215"
178876,Flatscreen TV,1,300,04/09/20 13:41,"890 Sunset St, Los Angeles, CA 90001"
178877,Lightning Charging Cable,1,14.95,04/21/20 15:43,"922 11th St, San Francisco, CA 94016"
178878,34in Ultrawide Monitor,1,379.99,04/12/20 13:18,"701 Johnson St, Seattle, WA 98101"
178879,Bose SoundSport Headphones,1,99.99,04/17/20 22:26,"465 Lincoln St, Dallas, TX 75001"
178880,20in Monitor,1,109.99,04/06/20 08:20,"332 Forest St, Los Angeles, CA 90001"
178881,Macbook Pro Laptop,1,1700,04/11/20 20:30,"22 Maple St, Los Angeles, CA 90001"
178882,AA Batteries (4-pack),2,3.84,04/19/20 07:13,"262 Forest St, Boston, MA 02215"
178883,AAA Batteries (4-pack),1,2.99,04/10/20 21:33,"26 Cherry St, Portland, OR 97035"
178884,USB-C Charging Cable,1,11.95,04/10/20 02:27,"243 Hickory St, Atlanta, GA 30301"
178885,Macbook Pro Laptop,1,1700,04/26/20 01:02,"369 River St, San Francisco, CA 94016"
178886,34in Ultrawide Monitor,1,379.99,04/09/20 06:03,"273 Center St, Los Angeles, CA 90001"
178887,Lightning Charging Cable,1,14.95,04/06/20 14:55,"140 Maple St, Portland, OR 97035"
178888,AA Batteries (4-pack),1,3.84,04/18/20 01:15,"243 Johnson St, San Francisco, CA 94016"
178889,34in Ultrawide Monitor,1,379.99,04/26/20 22:56,"305 Lake St, San Francisco, CA 94016"
178890,Lightning Charging Cable,1,14.95,04/05/20 17:46,"301 Adams St, Los Angeles, CA 90001"
178891,Wired Headphones,1,11.99,04/23/20 21:09,"979 Johnson St, Atlanta, GA 30301"
178892,iPhone,1,700,04/23/20 23:11,"822 Cherry St, San Francisco, CA 94016"
178893,USB-C Charging Cable,1,11.95,04/07/20 00:32,"191 Cedar St, Los Angeles, CA 90001"
178894,Wired Headphones,1,11.99,04/22/20 16:51,"857 Center St, Los Angeles, CA 90001"
178895,20in Monitor,1,109.99,04/24/20 12:00,"994 Jackson St, Los Angeles, CA 90001"
178896,Bose SoundSport Headphones,1,99.99,04/08/20 16:12,"750 14th St, Los Angeles, CA 90001"
178897,AAA Batteries (4-pack),1,2.99,04/30/20 13:08,"979 5th St, Atlanta, GA 30301"
178898,Bose SoundSport Headphones,1,99.99,04/08/20 16:00,"483 Johnson St, San Francisco, CA 94016"
178899,Google Phone,1,600,04/13/20 18:09,"614 River St, New York City, NY 10001"
178899,AA Batteries (4-pack),1,3.84,04/13/20 18:09,"614 River St, New York City, NY 10001"
178900,USB-C Charging Cable,1,11.95,04/10/20 11:51,"276 7th St, Atlanta, GA 30301"
178901,Lightning Charging Cable,1,14.95,04/22/20 17:05,"153 Church St, Atlanta, GA 30301"
178902,Apple Airpods Headphones,1,150,04/18/20 20:24,"267 14th St, Dallas, TX 75001"
178903,Flatscreen TV,1,300,04/25/20 10:09,"535 Washington St, San Francisco, CA 94016"
178904,USB-C Charging Cable,1,11.95,04/09/20 20:38,"678 Wilson St, San Francisco, CA 94016"
178905,Apple Airpods Headphones,1,150,04/05/20 18:38,"434 Center St, San Francisco, CA 94016"
178906,AA Batteries (4-pack),1,3.84,04/09/20 21:46,"191 5th St, Atlanta, GA 30301"
178907,Lightning Charging Cable,1,14.95,04/19/20 18:05,"955 Walnut St, Dallas, TX 75001"
178908,ThinkPad Laptop,1,999.99,04/14/20 14:51,"796 Maple St, Los Angeles, CA 90001"
178909,27in 4K Gaming Monitor,1,389.99,04/07/20 14:19,"883 Willow St, San Francisco, CA 94016"
178910,Lightning Charging Cable,1,14.95,04/05/20 08:16,"259 Dogwood St, New York City, NY 10001"
178911,USB-C Charging Cable,1,11.95,04/28/20 10:48,"117 Cherry St, Los Angeles, CA 90001"
178912,AAA Batteries (4-pack),2,2.99,04/07/20 20:44,"162 Madison St, Dallas, TX 75001"
178913,iPhone,1,700,04/07/20 21:02,"286 Spruce St, Austin, TX 73301"
178913,Lightning Charging Cable,1,14.95,04/07/20 21:02,"286 Spruce St, Austin, TX 73301"
178914,Macbook Pro Laptop,1,1700,04/17/20 21:54,"462 Lincoln St, New York City, NY 10001"
178915,AAA Batteries (4-pack),1,2.99,04/16/20 10:46,"465 Ridge St, San Francisco, CA 94016"
178916,AA Batteries (4-pack),1,3.84,04/16/20 21:00,"221 North St, Seattle, WA 98101"
178917,27in FHD Monitor,1,149.99,04/24/20 18:36,"233 Lakeview St, Dallas, TX 75001"
178918,34in Ultrawide Monitor,1,379.99,04/07/20 06:05,"105 Walnut St, Atlanta, GA 30301"
178919,Apple Airpods Headphones,1,150,04/10/20 22:44,"195 Adams St, San Francisco, CA 94016"
178920,Wired Headphones,1,11.99,04/14/20 22:07,"670 11th St, Dallas, TX 75001"
178921,34in Ultrawide Monitor,1,379.99,04/08/20 10:56,"287 Sunset St, Dallas, TX 75001"
178922,AAA Batteries (4-pack),3,2.99,04/05/20 12:16,"124 Church St, Dallas, TX 75001"
178923,USB-C Charging Cable,1,11.95,04/14/20 18:58,"266 Lincoln St, Los Angeles, CA 90001"
178924,USB-C Charging Cable,1,11.95,04/13/20 10:21,"128 Lakeview St, San Francisco, CA 94016"
178925,Wired Headphones,1,11.99,04/14/20 20:42,"63 Johnson St, Boston, MA 02215"
178926,AAA Batteries (4-pack),1,2.99,04/30/20 17:52,"855 14th St, Seattle, WA 98101"
178927,USB-C Charging Cable,1,11.95,04/29/20 10:54,"375 Lakeview St, Portland, ME 04101"
178928,AA Batteries (4-pack),2,3.84,04/13/20 18:20,"667 Cedar St, San Francisco, CA 94016"
178929,Google Phone,1,600,04/21/20 11:45,"274 8th St, San Francisco, CA 94016"
178930,20in Monitor,1,109.99,04/03/20 16:33,"964 Main St, San Francisco, CA 94016"
178931,34in Ultrawide Monitor,1,379.99,04/03/20 14:50,"691 North St, New York City, NY 10001"
178932,27in FHD Monitor,1,149.99,04/11/20 18:32,"217 Washington St, San Francisco, CA 94016"
178933,Google Phone,1,600,04/07/20 22:54,"478 Johnson St, San Francisco, CA 94016"
178933,AA Batteries (4-pack),1,3.84,04/07/20 22:54,"478 Johnson St, San Francisco, CA 94016"
178934,iPhone,1,700,04/23/20 06:33,"356 11th St, San Francisco, CA 94016"
178934,Apple Airpods Headphones,1,150,04/23/20 06:33,"356 11th St, San Francisco, CA 94016"
178935,Google Phone,1,600,04/14/20 18:41,"814 Church St, Los Angeles, CA 90001"
178936,AAA Batteries (4-pack),1,2.99,04/06/20 16:38,"130 10th St, New York City, NY 10001"
178937,USB-C Charging Cable,1,11.95,04/29/20 16:20,"517 Highland St, Portland, OR 97035"
178938,AA Batteries (4-pack),1,3.84,04/25/20 11:17,"834 9th St, New York City, NY 10001"
178939,AAA Batteries (4-pack),1,2.99,04/03/20 10:41,"200 10th St, San Francisco, CA 94016"
178940,Apple Airpods Headphones,1,150,04/27/20 00:41,"745 Johnson St, Boston, MA 02215"
178941,AA Batteries (4-pack),4,3.84,04/03/20 10:35,"862 2nd St, New York City, NY 10001"
178942,AAA Batteries (4-pack),1,2.99,04/08/20 11:02,"319 West St, Boston, MA 02215"
178943,AAA Batteries (4-pack),1,2.99,04/07/20 11:36,"508 Chestnut St, San Francisco, CA 94016"
178944,USB-C Charging Cable,1,11.95,04/09/20 05:40,"977 12th St, Los Angeles, CA 90001"
178945,iPhone,1,700,04/12/20 13:43,"173 Wilson St, New York City, NY 10001"
178946,USB-C Charging Cable,2,11.95,04/18/20 21:38,"758 Lakeview St, San Francisco, CA 94016"
178947,Vareebadd Phone,1,400,04/26/20 16:21,"249 Willow St, Portland, OR 97035"
178947,USB-C Charging Cable,1,11.95,04/26/20 16:21,"249 Willow St, Portland, OR 97035"
178948,Apple Airpods Headphones,1,150,04/13/20 16:33,"143 11th St, San Francisco, CA 94016"
178949,ThinkPad Laptop,1,999.99,04/30/20 21:41,"383 West St, Dallas, TX 75001"
178950,AA Batteries (4-pack),2,3.84,04/18/20 14:39,"564 Hickory St, San Francisco, CA 94016"
178951,Wired Headphones,1,11.99,04/29/20 19:01,"318 South St, Dallas, TX 75001"
178952,USB-C Charging Cable,1,11.95,04/27/20 10:35,"429 Elm St, San Francisco, CA 94016"
178953,Apple Airpods Headphones,1,150,04/25/20 15:35,"831 7th St, Austin, TX 73301"
178954,27in FHD Monitor,1,149.99,04/23/20 13:29,"488 5th St, Atlanta, GA 30301"
178955,27in FHD Monitor,1,149.99,04/30/20 17:02,"369 11th St, San Francisco, CA 94016"
178956,iPhone,1,700,04/05/20 21:31,"191 Washington St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178957,ThinkPad Laptop,1,999.99,04/13/20 19:19,"479 2nd St, New York City, NY 10001"
178958,Bose SoundSport Headphones,1,99.99,04/30/20 17:42,"542 Sunset St, San Francisco, CA 94016"
178959,iPhone,1,700,04/02/20 14:13,"593 Ridge St, San Francisco, CA 94016"
178960,AAA Batteries (4-pack),1,2.99,04/27/20 12:30,"288 13th St, Austin, TX 73301"
178961,Wired Headphones,1,11.99,04/01/20 12:04,"559 Spruce St, Los Angeles, CA 90001"
178962,AA Batteries (4-pack),1,3.84,04/25/20 19:19,"999 5th St, Atlanta, GA 30301"
178963,Lightning Charging Cable,1,14.95,04/30/20 17:48,"410 Hill St, San Francisco, CA 94016"
178964,Wired Headphones,1,11.99,04/27/20 16:08,"881 Main St, Boston, MA 02215"
178965,27in FHD Monitor,1,149.99,04/16/20 17:04,"559 Hickory St, Boston, MA 02215"
178966,AA Batteries (4-pack),1,3.84,04/20/20 18:37,"879 Wilson St, Los Angeles, CA 90001"
178967,AA Batteries (4-pack),2,3.84,04/17/20 10:22,"547 Willow St, San Francisco, CA 94016"
178968,20in Monitor,1,109.99,04/20/20 11:20,"694 7th St, Austin, TX 73301"
178969,34in Ultrawide Monitor,1,379.99,04/22/20 12:23,"474 11th St, Boston, MA 02215"
178970,iPhone,1,700,04/08/20 04:48,"482 Maple St, San Francisco, CA 94016"
178971,Wired Headphones,1,11.99,04/06/20 12:04,"663 Dogwood St, Los Angeles, CA 90001"
178972,AAA Batteries (4-pack),1,2.99,04/04/20 14:35,"3 Maple St, Atlanta, GA 30301"
178973,Apple Airpods Headphones,1,150,04/27/20 18:51,"343 Center St, Portland, ME 04101"
178974,Bose SoundSport Headphones,1,99.99,04/06/20 23:09,"794 9th St, Dallas, TX 75001"
178975,Wired Headphones,1,11.99,04/22/20 21:40,"769 Madison St, Austin, TX 73301"
178976,USB-C Charging Cable,1,11.95,04/19/20 10:59,"951 Forest St, Portland, OR 97035"
178977,34in Ultrawide Monitor,1,379.99,04/09/20 18:24,"627 West St, Los Angeles, CA 90001"
178978,34in Ultrawide Monitor,1,379.99,04/07/20 09:11,"82 Madison St, San Francisco, CA 94016"
178979,Google Phone,1,600,04/18/20 12:13,"225 Highland St, Austin, TX 73301"
178980,AA Batteries (4-pack),2,3.84,04/06/20 14:07,"65 Lincoln St, Atlanta, GA 30301"
178981,Wired Headphones,1,11.99,04/19/20 19:10,"943 Lincoln St, Atlanta, GA 30301"
178982,AA Batteries (4-pack),1,3.84,04/24/20 12:10,"351 Maple St, Boston, MA 02215"
178983,Google Phone,1,600,04/13/20 20:42,"253 Meadow St, New York City, NY 10001"
178983,USB-C Charging Cable,1,11.95,04/13/20 20:42,"253 Meadow St, New York City, NY 10001"
178984,AA Batteries (4-pack),1,3.84,04/23/20 09:19,"530 Maple St, Boston, MA 02215"
178985,USB-C Charging Cable,1,11.95,04/01/20 15:43,"202 Ridge St, San Francisco, CA 94016"
178986,Bose SoundSport Headphones,1,99.99,04/27/20 20:00,"301 North St, New York City, NY 10001"
178987,AAA Batteries (4-pack),3,2.99,04/08/20 22:35,"469 Church St, Los Angeles, CA 90001"
178988,Wired Headphones,1,11.99,04/14/20 12:36,"714 4th St, San Francisco, CA 94016"
178989,AAA Batteries (4-pack),1,2.99,04/19/20 08:19,"138 Jefferson St, Atlanta, GA 30301"
178990,27in FHD Monitor,1,149.99,04/22/20 13:19,"226 9th St, New York City, NY 10001"
178991,AA Batteries (4-pack),1,3.84,04/12/20 16:43,"698 Forest St, Portland, OR 97035"
178992,USB-C Charging Cable,2,11.95,04/07/20 16:13,"933 1st St, Portland, ME 04101"
178993,Wired Headphones,1,11.99,04/23/20 19:17,"949 Dogwood St, San Francisco, CA 94016"
178994,USB-C Charging Cable,1,11.95,04/06/20 20:54,"935 West St, San Francisco, CA 94016"
178995,Apple Airpods Headphones,1,150,04/30/20 16:58,"116 Lincoln St, New York City, NY 10001"
178996,iPhone,1,700,04/09/20 15:37,"176 Walnut St, Boston, MA 02215"
178997,AA Batteries (4-pack),2,3.84,04/10/20 13:43,"243 1st St, Atlanta, GA 30301"
178998,AAA Batteries (4-pack),1,2.99,04/13/20 17:39,"714 9th St, New York City, NY 10001"
178999,Bose SoundSport Headphones,1,99.99,04/16/20 14:55,"693 Lake St, Boston, MA 02215"
179000,AAA Batteries (4-pack),1,2.99,04/29/20 19:54,"575 Madison St, Atlanta, GA 30301"
179001,AAA Batteries (4-pack),1,2.99,04/18/20 18:23,"172 Lakeview St, Atlanta, GA 30301"
179002,Apple Airpods Headphones,1,150,04/20/20 18:04,"314 West St, Portland, ME 04101"
179003,Bose SoundSport Headphones,1,99.99,04/07/20 17:43,"16 Cherry St, Atlanta, GA 30301"
179004,AAA Batteries (4-pack),1,2.99,04/06/20 19:38,"138 4th St, San Francisco, CA 94016"
179005,AA Batteries (4-pack),1,3.84,04/20/20 11:57,"63 11th St, Los Angeles, CA 90001"
179006,AA Batteries (4-pack),1,3.84,04/03/20 20:38,"588 1st St, Atlanta, GA 30301"
179007,Bose SoundSport Headphones,1,99.99,04/28/20 21:02,"713 Willow St, New York City, NY 10001"
179008,AA Batteries (4-pack),1,3.84,04/04/20 20:14,"328 Church St, Los Angeles, CA 90001"
179009,Apple Airpods Headphones,1,150,04/08/20 18:24,"589 Spruce St, Dallas, TX 75001"
179010,ThinkPad Laptop,1,999.99,04/23/20 09:05,"179 8th St, Atlanta, GA 30301"
179011,20in Monitor,1,109.99,04/12/20 02:22,"904 Johnson St, San Francisco, CA 94016"
179012,20in Monitor,1,109.99,04/15/20 13:00,"308 Madison St, Los Angeles, CA 90001"
179013,Apple Airpods Headphones,1,150,04/12/20 10:22,"50 Johnson St, Atlanta, GA 30301"
179014,Lightning Charging Cable,2,14.95,04/10/20 07:23,"800 Lakeview St, Boston, MA 02215"
179015,20in Monitor,1,109.99,04/28/20 17:53,"46 Meadow St, New York City, NY 10001"
179016,AA Batteries (4-pack),3,3.84,04/22/20 16:55,"486 Church St, Boston, MA 02215"
179017,Wired Headphones,1,11.99,04/29/20 06:51,"306 6th St, San Francisco, CA 94016"
179018,Lightning Charging Cable,1,14.95,04/26/20 22:43,"859 Wilson St, Atlanta, GA 30301"
179019,27in 4K Gaming Monitor,1,389.99,04/06/20 21:23,"802 Chestnut St, Atlanta, GA 30301"
179020,Wired Headphones,2,11.99,04/06/20 21:47,"170 Maple St, Atlanta, GA 30301"
179021,27in FHD Monitor,1,149.99,04/17/20 18:43,"416 Cedar St, Boston, MA 02215"
179022,Bose SoundSport Headphones,1,99.99,04/12/20 20:55,"1 Lake St, Portland, OR 97035"
179023,AA Batteries (4-pack),1,3.84,04/23/20 09:05,"234 Sunset St, Seattle, WA 98101"
179024,ThinkPad Laptop,1,999.99,04/14/20 15:51,"694 6th St, Austin, TX 73301"
179025,34in Ultrawide Monitor,1,379.99,04/23/20 21:49,"454 Hickory St, Los Angeles, CA 90001"
179026,USB-C Charging Cable,1,11.95,04/30/20 17:36,"397 Cherry St, New York City, NY 10001"
