Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231533,27in FHD Monitor,1,149.99,08/22/20 13:09,"428 Madison St, Portland, ME 04101"
231534,Wired Headphones,1,11.99,08/22/20 00:25,"502 Lakeview St, Los Angeles, CA 90001"
231535,AAA Batteries (4-pack),1,2.99,08/17/20 16:39,"972 Lincoln St, Boston, MA 02215"
231536,34in Ultrawide Monitor,1,379.99,08/27/20 08:03,"606 9th St, New York City, NY 10001"
231537,USB-C Charging Cable,3,11.95,08/24/20 20:43,"157 Chestnut St, Dallas, TX 75001"
231538,Wired Headphones,1,11.99,08/14/20 15:56,"402 13th St, Seattle, WA 98101"
231539,Lightning Charging Cable,1,14.95,08/24/20 11:20,"901 14th St, Portland, OR 97035"
231540,34in Ultrawide Monitor,1,379.99,08/31/20 17:34,"184 Lincoln St, Atlanta, GA 30301"
231541,AA Batteries (4-pack),2,3.84,08/10/20 10:31,"279 Washington St, Los Angeles, CA 90001"
231542,27in 4K Gaming Monitor,1,389.99,08/22/20 09:45,"510 River St, New York City, NY 10001"
231543,AA Batteries (4-pack),1,3.84,08/10/20 00:20,"980 Main St, Los Angeles, CA 90001"
231544,AA Batteries (4-pack),1,3.84,08/28/20 17:53,"853 Washington St, San Francisco, CA 94016"
231545,27in FHD Monitor,1,149.99,08/12/20 13:58,"385 Hill St, New York City, NY 10001"
231546,Google Phone,1,600,08/30/20 17:04,"672 Lakeview St, Boston, MA 02215"
231546,USB-C Charging Cable,1,11.95,08/30/20 17:04,"672 Lakeview St, Boston, MA 02215"
231547,AAA Batteries (4-pack),2,2.99,08/14/20 17:20,"249 Forest St, Dallas, TX 75001"
231548,27in FHD Monitor,1,149.99,08/31/20 10:47,"970 1st St, San Francisco, CA 94016"
231549,Lightning Charging Cable,1,14.95,08/31/20 10:15,"87 North St, Portland, OR 97035"
231550,USB-C Charging Cable,1,11.95,08/08/20 11:54,"565 Adams St, Portland, OR 97035"
231551,Apple Airpods Headphones,1,150,08/26/20 00:35,"954 Ridge St, Los Angeles, CA 90001"
231552,Google Phone,1,600,08/02/20 15:16,"867 Forest St, Boston, MA 02215"
231553,USB-C Charging Cable,1,11.95,08/18/20 14:25,"805 Madison St, San Francisco, CA 94016"
231554,iPhone,1,700,08/27/20 11:53,"694 Cherry St, San Francisco, CA 94016"
231554,Wired Headphones,1,11.99,08/27/20 11:53,"694 Cherry St, San Francisco, CA 94016"
231555,Macbook Pro Laptop,1,1700,08/03/20 13:48,"478 7th St, Boston, MA 02215"
231556,AA Batteries (4-pack),1,3.84,08/04/20 18:12,"644 Main St, New York City, NY 10001"
231557,AAA Batteries (4-pack),1,2.99,08/23/20 17:22,"10 Pine St, Los Angeles, CA 90001"
231558,Wired Headphones,3,11.99,08/19/20 21:14,"765 Johnson St, San Francisco, CA 94016"
231559,AA Batteries (4-pack),1,3.84,08/15/20 17:02,"684 Walnut St, New York City, NY 10001"
231560,Vareebadd Phone,1,400,08/15/20 13:15,"364 Forest St, San Francisco, CA 94016"
231561,Wired Headphones,1,11.99,08/31/20 10:48,"618 2nd St, San Francisco, CA 94016"
231562,iPhone,1,700,08/15/20 22:04,"934 Madison St, Los Angeles, CA 90001"
231563,Lightning Charging Cable,1,14.95,08/23/20 08:23,"970 13th St, Boston, MA 02215"
231564,27in 4K Gaming Monitor,1,389.99,08/21/20 11:04,"714 6th St, New York City, NY 10001"
231565,Lightning Charging Cable,1,14.95,08/31/20 21:49,"9 Cherry St, Dallas, TX 75001"
231566,USB-C Charging Cable,1,11.95,08/08/20 12:41,"478 Lake St, Los Angeles, CA 90001"
231567,iPhone,1,700,08/22/20 21:11,"597 7th St, San Francisco, CA 94016"
231568,27in 4K Gaming Monitor,1,389.99,08/25/20 18:02,"383 Center St, Portland, OR 97035"
231569,Lightning Charging Cable,1,14.95,08/09/20 14:32,"442 5th St, Los Angeles, CA 90001"
231570,34in Ultrawide Monitor,1,379.99,08/05/20 12:32,"117 Pine St, San Francisco, CA 94016"
231571,Apple Airpods Headphones,1,150,08/21/20 14:00,"430 Wilson St, San Francisco, CA 94016"
231572,Lightning Charging Cable,1,14.95,08/05/20 21:11,"98 Forest St, Seattle, WA 98101"
231573,AA Batteries (4-pack),2,3.84,08/29/20 11:37,"157 River St, San Francisco, CA 94016"
231574,AA Batteries (4-pack),2,3.84,08/16/20 17:25,"235 Maple St, San Francisco, CA 94016"
231575,Bose SoundSport Headphones,1,99.99,08/25/20 19:26,"709 Spruce St, Seattle, WA 98101"
231576,USB-C Charging Cable,1,11.95,08/23/20 13:59,"369 Dogwood St, San Francisco, CA 94016"
231577,27in 4K Gaming Monitor,1,389.99,08/20/20 16:43,"223 4th St, New York City, NY 10001"
231578,USB-C Charging Cable,1,11.95,08/02/20 16:57,"990 2nd St, New York City, NY 10001"
231579,AAA Batteries (4-pack),1,2.99,08/30/20 17:54,"515 Jackson St, Los Angeles, CA 90001"
231580,AAA Batteries (4-pack),2,2.99,08/25/20 09:59,"741 Jefferson St, Seattle, WA 98101"
231581,USB-C Charging Cable,1,11.95,08/02/20 12:07,"630 Willow St, Dallas, TX 75001"
231582,34in Ultrawide Monitor,1,379.99,08/15/20 12:07,"284 West St, Portland, OR 97035"
231583,AAA Batteries (4-pack),1,2.99,08/09/20 18:51,"679 Willow St, New York City, NY 10001"
231583,Bose SoundSport Headphones,1,99.99,08/09/20 18:51,"679 Willow St, New York City, NY 10001"
231584,Google Phone,1,600,08/16/20 21:40,"632 Hickory St, San Francisco, CA 94016"
231585,USB-C Charging Cable,1,11.95,08/03/20 09:30,"711 Dogwood St, Dallas, TX 75001"
231586,iPhone,1,700,08/05/20 10:36,"426 9th St, San Francisco, CA 94016"
231587,AAA Batteries (4-pack),1,2.99,08/30/20 18:34,"365 Lincoln St, New York City, NY 10001"
231588,Bose SoundSport Headphones,1,99.99,08/04/20 17:32,"475 Willow St, Portland, OR 97035"
231589,Wired Headphones,1,11.99,08/16/20 23:42,"68 13th St, Los Angeles, CA 90001"
231590,34in Ultrawide Monitor,1,379.99,08/08/20 19:19,"765 12th St, San Francisco, CA 94016"
231591,Lightning Charging Cable,1,14.95,08/30/20 21:01,"400 Hickory St, San Francisco, CA 94016"
231592,AA Batteries (4-pack),1,3.84,08/08/20 10:05,"520 7th St, Dallas, TX 75001"
231593,Bose SoundSport Headphones,1,99.99,08/17/20 19:21,"703 9th St, San Francisco, CA 94016"
231594,Wired Headphones,1,11.99,08/14/20 20:06,"838 7th St, Portland, OR 97035"
231595,Wired Headphones,1,11.99,08/26/20 19:41,"469 Cherry St, Austin, TX 73301"
231596,27in FHD Monitor,1,149.99,08/25/20 21:07,"472 West St, San Francisco, CA 94016"
231597,USB-C Charging Cable,1,11.95,08/30/20 10:53,"439 Pine St, Portland, OR 97035"
231598,Macbook Pro Laptop,1,1700,08/14/20 22:28,"890 West St, New York City, NY 10001"
231599,USB-C Charging Cable,1,11.95,08/11/20 13:25,"430 Chestnut St, Seattle, WA 98101"
231600,AA Batteries (4-pack),1,3.84,08/17/20 12:26,"801 Hill St, Los Angeles, CA 90001"
231601,Bose SoundSport Headphones,1,99.99,08/03/20 14:36,"366 1st St, San Francisco, CA 94016"
231602,AAA Batteries (4-pack),1,2.99,08/28/20 10:17,"241 North St, New York City, NY 10001"
231603,Wired Headphones,1,11.99,08/07/20 22:28,"438 South St, Seattle, WA 98101"
231604,Flatscreen TV,1,300,08/14/20 19:08,"688 West St, Boston, MA 02215"
231605,AAA Batteries (4-pack),1,2.99,08/23/20 18:49,"965 Madison St, Boston, MA 02215"
231606,USB-C Charging Cable,1,11.95,08/23/20 21:39,"742 6th St, Los Angeles, CA 90001"
231607,27in 4K Gaming Monitor,1,389.99,08/24/20 23:14,"814 North St, Austin, TX 73301"
231608,34in Ultrawide Monitor,1,379.99,08/25/20 12:20,"511 Lake St, Los Angeles, CA 90001"
231609,Google Phone,1,600,08/31/20 17:47,"310 Washington St, Boston, MA 02215"
231609,USB-C Charging Cable,2,11.95,08/31/20 17:47,"310 Washington St, Boston, MA 02215"
231610,Flatscreen TV,1,300,08/28/20 19:16,"25 Park St, San Francisco, CA 94016"
231611,Wired Headphones,1,11.99,08/28/20 00:54,"333 River St, Boston, MA 02215"
231612,Wired Headphones,1,11.99,08/24/20 12:14,"791 10th St, New York City, NY 10001"
231613,Bose SoundSport Headphones,1,99.99,08/18/20 22:48,"77 Sunset St, Seattle, WA 98101"
231614,iPhone,1,700,08/21/20 23:19,"483 2nd St, Austin, TX 73301"
231615,27in FHD Monitor,1,149.99,08/17/20 18:44,"260 11th St, Austin, TX 73301"
231616,Flatscreen TV,1,300,08/30/20 18:11,"196 7th St, Dallas, TX 75001"
231617,Wired Headphones,1,11.99,08/07/20 11:48,"542 7th St, San Francisco, CA 94016"
231618,AA Batteries (4-pack),1,3.84,08/03/20 19:41,"543 Cedar St, Boston, MA 02215"
231619,AA Batteries (4-pack),2,3.84,08/07/20 06:23,"693 Jackson St, Los Angeles, CA 90001"
231620,Lightning Charging Cable,1,14.95,08/09/20 18:58,"636 Jackson St, Los Angeles, CA 90001"
231621,20in Monitor,1,109.99,08/14/20 16:07,"339 Chestnut St, San Francisco, CA 94016"
231622,Macbook Pro Laptop,1,1700,08/20/20 17:49,"82 West St, Los Angeles, CA 90001"
231623,34in Ultrawide Monitor,1,379.99,08/09/20 10:43,"871 9th St, Austin, TX 73301"
231624,Wired Headphones,1,11.99,08/22/20 12:29,"14 Hickory St, Los Angeles, CA 90001"
231625,USB-C Charging Cable,1,11.95,08/02/20 23:26,"298 Meadow St, San Francisco, CA 94016"
231626,AAA Batteries (4-pack),1,2.99,08/06/20 08:00,"864 Dogwood St, Atlanta, GA 30301"
231627,Lightning Charging Cable,1,14.95,08/04/20 13:55,"711 Church St, Los Angeles, CA 90001"
231628,Wired Headphones,1,11.99,08/04/20 12:21,"580 North St, New York City, NY 10001"
231629,USB-C Charging Cable,1,11.95,08/22/20 19:16,"538 Hickory St, San Francisco, CA 94016"
231630,Wired Headphones,1,11.99,08/07/20 13:32,"622 Maple St, Seattle, WA 98101"
231631,iPhone,1,700,08/03/20 19:32,"27 2nd St, San Francisco, CA 94016"
231632,27in 4K Gaming Monitor,1,389.99,08/25/20 22:59,"462 5th St, San Francisco, CA 94016"
231633,AAA Batteries (4-pack),5,2.99,08/16/20 19:53,"314 Sunset St, San Francisco, CA 94016"
231634,Wired Headphones,1,11.99,08/31/20 18:32,"555 Johnson St, New York City, NY 10001"
231635,USB-C Charging Cable,1,11.95,08/21/20 11:46,"113 Ridge St, Los Angeles, CA 90001"
231636,Lightning Charging Cable,1,14.95,08/02/20 22:47,"210 Washington St, Dallas, TX 75001"
231637,Wired Headphones,1,11.99,08/25/20 14:45,"508 River St, Portland, ME 04101"
231638,Wired Headphones,1,11.99,08/23/20 12:41,"945 1st St, Portland, ME 04101"
231639,USB-C Charging Cable,1,11.95,08/26/20 14:23,"513 Elm St, Austin, TX 73301"
231640,USB-C Charging Cable,1,11.95,08/05/20 13:42,"995 14th St, Los Angeles, CA 90001"
231641,Lightning Charging Cable,1,14.95,08/20/20 14:21,"816 Washington St, Dallas, TX 75001"
231642,LG Washing Machine,1,600.0,08/04/20 10:05,"817 Lake St, Dallas, TX 75001"
231643,Lightning Charging Cable,1,14.95,08/29/20 14:44,"142 Center St, Boston, MA 02215"
231644,AA Batteries (4-pack),1,3.84,08/22/20 11:28,"399 6th St, Dallas, TX 75001"
231645,USB-C Charging Cable,1,11.95,08/14/20 18:02,"127 5th St, Seattle, WA 98101"
231646,27in FHD Monitor,1,149.99,08/09/20 11:32,"533 Madison St, New York City, NY 10001"
231647,AAA Batteries (4-pack),1,2.99,08/05/20 08:17,"824 Pine St, San Francisco, CA 94016"
231648,20in Monitor,1,109.99,08/06/20 15:26,"941 Maple St, Dallas, TX 75001"
231649,ThinkPad Laptop,1,999.99,08/03/20 17:46,"906 11th St, New York City, NY 10001"
231650,27in 4K Gaming Monitor,1,389.99,08/21/20 18:16,"103 Johnson St, New York City, NY 10001"
231651,Macbook Pro Laptop,1,1700,08/09/20 13:18,"893 River St, San Francisco, CA 94016"
231652,iPhone,1,700,08/05/20 16:43,"341 Adams St, Seattle, WA 98101"
231653,Vareebadd Phone,1,400,08/07/20 13:14,"654 West St, San Francisco, CA 94016"
231654,Bose SoundSport Headphones,1,99.99,08/22/20 11:45,"434 Washington St, Dallas, TX 75001"
231654,20in Monitor,1,109.99,08/22/20 11:45,"434 Washington St, Dallas, TX 75001"
231655,Apple Airpods Headphones,1,150,08/02/20 22:40,"386 10th St, Los Angeles, CA 90001"
231656,Lightning Charging Cable,1,14.95,08/14/20 07:22,"733 Lincoln St, New York City, NY 10001"
231657,iPhone,1,700,08/22/20 13:50,"285 14th St, New York City, NY 10001"
231658,AA Batteries (4-pack),1,3.84,08/08/20 16:00,"15 Maple St, Atlanta, GA 30301"
231659,Lightning Charging Cable,1,14.95,08/28/20 08:21,"69 13th St, Los Angeles, CA 90001"
231660,Lightning Charging Cable,1,14.95,08/09/20 11:41,"376 12th St, San Francisco, CA 94016"
231661,Bose SoundSport Headphones,2,99.99,08/24/20 17:46,"358 Center St, Los Angeles, CA 90001"
231662,ThinkPad Laptop,1,999.99,08/15/20 10:05,"368 Adams St, Los Angeles, CA 90001"
231663,AAA Batteries (4-pack),2,2.99,08/27/20 23:24,"385 Walnut St, Los Angeles, CA 90001"
231664,Google Phone,1,600,08/18/20 11:07,"457 Ridge St, Los Angeles, CA 90001"
231665,Apple Airpods Headphones,1,150,08/03/20 16:35,"528 9th St, Los Angeles, CA 90001"
231666,Wired Headphones,1,11.99,08/01/20 11:24,"528 Meadow St, Los Angeles, CA 90001"
231667,Bose SoundSport Headphones,1,99.99,08/07/20 23:48,"732 11th St, Austin, TX 73301"
231668,Wired Headphones,1,11.99,08/13/20 20:37,"431 Center St, Seattle, WA 98101"
231669,Bose SoundSport Headphones,1,99.99,08/23/20 22:08,"434 12th St, San Francisco, CA 94016"
231670,AAA Batteries (4-pack),2,2.99,08/04/20 09:21,"137 North St, San Francisco, CA 94016"
231671,Wired Headphones,2,11.99,08/19/20 18:41,"201 Ridge St, Atlanta, GA 30301"
231672,Apple Airpods Headphones,1,150,08/01/20 19:52,"474 8th St, Dallas, TX 75001"
231673,27in FHD Monitor,1,149.99,08/21/20 19:56,"891 Jefferson St, San Francisco, CA 94016"
231674,USB-C Charging Cable,1,11.95,08/11/20 18:16,"428 Church St, San Francisco, CA 94016"
231675,AA Batteries (4-pack),1,3.84,08/03/20 20:03,"178 Lake St, Seattle, WA 98101"
231676,iPhone,1,700,08/01/20 10:43,"518 Hickory St, San Francisco, CA 94016"
231676,Lightning Charging Cable,1,14.95,08/01/20 10:43,"518 Hickory St, San Francisco, CA 94016"
231677,AAA Batteries (4-pack),3,2.99,08/02/20 17:13,"605 Ridge St, San Francisco, CA 94016"
231678,USB-C Charging Cable,1,11.95,08/27/20 10:35,"951 Spruce St, Los Angeles, CA 90001"
231679,Bose SoundSport Headphones,1,99.99,08/08/20 10:17,"974 Sunset St, San Francisco, CA 94016"
231680,Lightning Charging Cable,1,14.95,08/25/20 13:34,"323 Lakeview St, Dallas, TX 75001"
231681,AAA Batteries (4-pack),1,2.99,08/31/20 09:12,"732 Johnson St, New York City, NY 10001"
231682,Google Phone,1,600,08/21/20 15:44,"64 Ridge St, Los Angeles, CA 90001"
231682,USB-C Charging Cable,1,11.95,08/21/20 15:44,"64 Ridge St, Los Angeles, CA 90001"
231683,Flatscreen TV,1,300,08/09/20 08:23,"824 Church St, Boston, MA 02215"
231684,Apple Airpods Headphones,1,150,08/02/20 15:37,"346 1st St, Los Angeles, CA 90001"
231685,Wired Headphones,1,11.99,08/05/20 19:33,"21 Johnson St, Boston, MA 02215"
231686,27in FHD Monitor,1,149.99,08/20/20 13:22,"640 10th St, Dallas, TX 75001"
231686,Lightning Charging Cable,1,14.95,08/20/20 13:22,"640 10th St, Dallas, TX 75001"
231687,USB-C Charging Cable,1,11.95,08/11/20 14:01,"120 Pine St, San Francisco, CA 94016"
231688,ThinkPad Laptop,1,999.99,08/30/20 07:02,"901 12th St, New York City, NY 10001"
231689,34in Ultrawide Monitor,1,379.99,08/31/20 19:16,"215 Adams St, Boston, MA 02215"
231690,iPhone,1,700,08/13/20 17:24,"320 9th St, Dallas, TX 75001"
231690,Apple Airpods Headphones,1,150,08/13/20 17:24,"320 9th St, Dallas, TX 75001"
231691,Wired Headphones,1,11.99,08/14/20 11:02,"40 5th St, San Francisco, CA 94016"
231692,AAA Batteries (4-pack),2,2.99,08/24/20 06:51,"532 Meadow St, Los Angeles, CA 90001"
231693,Lightning Charging Cable,1,14.95,08/03/20 19:34,"611 Meadow St, New York City, NY 10001"
231694,AAA Batteries (4-pack),1,2.99,08/19/20 05:52,"973 Cedar St, Boston, MA 02215"
231695,Bose SoundSport Headphones,1,99.99,08/03/20 09:57,"117 Elm St, New York City, NY 10001"
231696,27in FHD Monitor,1,149.99,08/13/20 16:09,"689 Sunset St, Boston, MA 02215"
231697,AAA Batteries (4-pack),1,2.99,08/29/20 16:54,"249 Walnut St, San Francisco, CA 94016"
231698,AA Batteries (4-pack),1,3.84,08/20/20 10:56,"954 Meadow St, Los Angeles, CA 90001"
231699,Lightning Charging Cable,1,14.95,08/29/20 13:11,"325 South St, Portland, OR 97035"
231700,Lightning Charging Cable,1,14.95,08/17/20 19:17,"979 Highland St, Atlanta, GA 30301"
231701,AA Batteries (4-pack),1,3.84,08/23/20 14:03,"268 Willow St, San Francisco, CA 94016"
231702,Lightning Charging Cable,1,14.95,08/10/20 12:59,"122 Washington St, Portland, ME 04101"
231703,USB-C Charging Cable,2,11.95,08/06/20 18:40,"669 Spruce St, San Francisco, CA 94016"
231704,USB-C Charging Cable,1,11.95,08/21/20 12:40,"767 10th St, Atlanta, GA 30301"
231705,Lightning Charging Cable,1,14.95,08/29/20 13:45,"862 7th St, Portland, OR 97035"
231706,27in FHD Monitor,1,149.99,08/25/20 20:00,"429 4th St, San Francisco, CA 94016"
231707,Wired Headphones,1,11.99,08/16/20 21:39,"190 West St, San Francisco, CA 94016"
231708,iPhone,1,700,08/15/20 21:07,"846 Jefferson St, San Francisco, CA 94016"
231709,AA Batteries (4-pack),1,3.84,08/11/20 16:34,"69 2nd St, Seattle, WA 98101"
231710,27in FHD Monitor,1,149.99,08/29/20 13:37,"357 6th St, New York City, NY 10001"
231711,USB-C Charging Cable,2,11.95,08/08/20 00:01,"748 8th St, San Francisco, CA 94016"
231712,ThinkPad Laptop,1,999.99,08/02/20 16:32,"372 Sunset St, New York City, NY 10001"
231713,Wired Headphones,1,11.99,08/07/20 19:42,"984 Adams St, Atlanta, GA 30301"
231714,AAA Batteries (4-pack),1,2.99,08/04/20 06:38,"46 Adams St, Portland, OR 97035"
231715,Apple Airpods Headphones,1,150,08/24/20 19:55,"321 7th St, Seattle, WA 98101"
231716,Apple Airpods Headphones,1,150,08/09/20 15:22,"549 Willow St, San Francisco, CA 94016"
231717,Wired Headphones,1,11.99,08/16/20 14:27,"999 5th St, Boston, MA 02215"
231718,AAA Batteries (4-pack),2,2.99,08/14/20 10:52,"502 12th St, Los Angeles, CA 90001"
231719,27in FHD Monitor,1,149.99,08/26/20 16:12,"995 Madison St, Portland, ME 04101"
231720,20in Monitor,1,109.99,08/30/20 22:10,"449 South St, Boston, MA 02215"
231721,USB-C Charging Cable,1,11.95,08/15/20 11:11,"347 West St, New York City, NY 10001"
231722,Apple Airpods Headphones,1,150,08/15/20 13:30,"561 Walnut St, Boston, MA 02215"
231723,AA Batteries (4-pack),1,3.84,08/01/20 09:38,"901 Dogwood St, San Francisco, CA 94016"
231724,LG Washing Machine,1,600.0,08/09/20 22:06,"782 Wilson St, Atlanta, GA 30301"
231725,AA Batteries (4-pack),2,3.84,08/01/20 13:34,"453 Forest St, Atlanta, GA 30301"
231726,AA Batteries (4-pack),1,3.84,08/19/20 17:25,"74 Walnut St, Boston, MA 02215"
231727,Wired Headphones,1,11.99,08/30/20 22:10,"605 6th St, Dallas, TX 75001"
231728,Flatscreen TV,1,300,08/07/20 13:37,"139 Washington St, Los Angeles, CA 90001"
231729,Lightning Charging Cable,1,14.95,08/24/20 14:46,"70 Jackson St, Atlanta, GA 30301"
231730,Flatscreen TV,1,300,08/14/20 01:03,"524 Dogwood St, Los Angeles, CA 90001"
231731,Apple Airpods Headphones,1,150,08/30/20 14:06,"858 7th St, Los Angeles, CA 90001"
231732,Bose SoundSport Headphones,1,99.99,08/21/20 17:42,"184 Cherry St, San Francisco, CA 94016"
231733,Lightning Charging Cable,1,14.95,08/23/20 14:10,"962 Church St, Los Angeles, CA 90001"
231734,Bose SoundSport Headphones,1,99.99,08/11/20 23:16,"290 9th St, Atlanta, GA 30301"
231735,27in FHD Monitor,1,149.99,08/23/20 16:46,"566 4th St, San Francisco, CA 94016"
,,,,,
231736,Wired Headphones,1,11.99,08/19/20 10:17,"286 Adams St, Los Angeles, CA 90001"
231737,Google Phone,1,600,08/23/20 19:55,"954 8th St, San Francisco, CA 94016"
231738,AA Batteries (4-pack),2,3.84,08/10/20 12:26,"712 Lincoln St, Atlanta, GA 30301"
231739,Bose SoundSport Headphones,1,99.99,08/29/20 12:37,"37 Center St, Atlanta, GA 30301"
231740,Lightning Charging Cable,1,14.95,08/07/20 20:48,"301 Center St, Atlanta, GA 30301"
231741,USB-C Charging Cable,1,11.95,08/27/20 19:07,"841 Cherry St, New York City, NY 10001"
231742,Lightning Charging Cable,1,14.95,08/27/20 10:53,"144 Adams St, Los Angeles, CA 90001"
231743,27in FHD Monitor,1,149.99,08/12/20 21:28,"620 West St, Austin, TX 73301"
231744,AA Batteries (4-pack),1,3.84,08/26/20 07:50,"827 Wilson St, Los Angeles, CA 90001"
231745,Google Phone,1,600,08/30/20 17:00,"838 8th St, San Francisco, CA 94016"
231746,Lightning Charging Cable,1,14.95,08/17/20 23:50,"238 Hill St, Portland, ME 04101"
231747,Wired Headphones,1,11.99,08/01/20 14:01,"488 6th St, Austin, TX 73301"
231748,Macbook Pro Laptop,1,1700,08/06/20 10:06,"960 Pine St, Los Angeles, CA 90001"
231749,Apple Airpods Headphones,1,150,08/14/20 14:16,"70 Main St, San Francisco, CA 94016"
231750,USB-C Charging Cable,1,11.95,08/09/20 05:20,"951 North St, Portland, OR 97035"
231751,iPhone,1,700,08/19/20 10:55,"218 Park St, Boston, MA 02215"
231751,Wired Headphones,1,11.99,08/19/20 10:55,"218 Park St, Boston, MA 02215"
231752,USB-C Charging Cable,1,11.95,08/31/20 10:31,"321 Lincoln St, Seattle, WA 98101"
231753,27in 4K Gaming Monitor,1,389.99,08/30/20 10:44,"816 Highland St, Atlanta, GA 30301"
231754,Macbook Pro Laptop,1,1700,08/11/20 09:52,"862 Elm St, Boston, MA 02215"
231755,27in FHD Monitor,1,149.99,08/29/20 13:47,"661 Main St, Seattle, WA 98101"
231756,Lightning Charging Cable,1,14.95,08/18/20 18:09,"376 Lake St, Seattle, WA 98101"
231757,AAA Batteries (4-pack),2,2.99,08/31/20 13:44,"924 Lincoln St, Atlanta, GA 30301"
231758,LG Dryer,1,600.0,08/08/20 14:24,"117 Cedar St, San Francisco, CA 94016"
231759,AA Batteries (4-pack),1,3.84,08/07/20 13:00,"278 Pine St, San Francisco, CA 94016"
