Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
290883,Lightning Charging Cable,1,14.95,11/20/20 18:47,"348 Highland St, San Francisco, CA 94016"
290884,34in Ultrawide Monitor,1,379.99,11/15/20 13:11,"984 Johnson St, San Francisco, CA 94016"
290885,AAA Batteries (4-pack),1,2.99,11/08/20 11:40,"786 Meadow St, Portland, OR 97035"
290886,AA Batteries (4-pack),1,3.84,11/07/20 11:18,"837 Hickory St, Dallas, TX 75001"
290887,USB-C Charging Cable,1,11.95,11/10/20 21:05,"105 1st St, Los Angeles, CA 90001"
290888,AAA Batteries (4-pack),1,2.99,11/23/20 18:53,"460 Wilson St, Boston, MA 02215"
290889,Lightning Charging Cable,1,14.95,11/22/20 00:08,"392 Madison St, Los Angeles, CA 90001"
290890,27in FHD Monitor,1,149.99,11/10/20 10:32,"656 7th St, Dallas, TX 75001"
290891,34in Ultrawide Monitor,1,379.99,11/05/20 15:41,"105 11th St, San Francisco, CA 94016"
290892,Lightning Charging Cable,1,14.95,11/14/20 13:27,"407 River St, Dallas, TX 75001"
290893,Bose SoundSport Headphones,1,99.99,11/14/20 08:50,"5 Lake St, New York City, NY 10001"
290894,AA Batteries (4-pack),1,3.84,11/07/20 20:39,"937 Forest St, San Francisco, CA 94016"
290895,AA Batteries (4-pack),2,3.84,11/23/20 18:11,"811 Ridge St, Boston, MA 02215"
290896,20in Monitor,1,109.99,11/09/20 17:20,"126 11th St, San Francisco, CA 94016"
290897,USB-C Charging Cable,1,11.95,11/20/20 21:28,"858 6th St, San Francisco, CA 94016"
290898,Bose SoundSport Headphones,1,99.99,11/16/20 13:57,"843 Forest St, Boston, MA 02215"
290899,Lightning Charging Cable,1,14.95,11/21/20 23:12,"750 11th St, Portland, ME 04101"
290900,Wired Headphones,1,11.99,11/02/20 11:28,"767 Chestnut St, Boston, MA 02215"
290901,Wired Headphones,1,11.99,11/05/20 19:20,"1 West St, Portland, ME 04101"
290902,AAA Batteries (4-pack),1,2.99,11/18/20 19:44,"533 Dogwood St, San Francisco, CA 94016"
290903,AA Batteries (4-pack),1,3.84,11/27/20 20:34,"635 14th St, New York City, NY 10001"
290904,27in FHD Monitor,1,149.99,11/16/20 22:24,"545 13th St, San Francisco, CA 94016"
290905,Lightning Charging Cable,1,14.95,11/26/20 22:35,"199 Elm St, Boston, MA 02215"
290906,Bose SoundSport Headphones,1,99.99,11/25/20 20:45,"226 Walnut St, Seattle, WA 98101"
290907,20in Monitor,1,109.99,11/15/20 14:24,"532 9th St, New York City, NY 10001"
290908,iPhone,1,700,11/16/20 12:46,"73 12th St, Austin, TX 73301"
290909,Bose SoundSport Headphones,1,99.99,11/15/20 18:07,"109 Walnut St, San Francisco, CA 94016"
290910,Lightning Charging Cable,1,14.95,11/12/20 11:57,"474 6th St, New York City, NY 10001"
290911,iPhone,1,700,11/23/20 21:55,"786 Center St, Dallas, TX 75001"
290911,Lightning Charging Cable,1,14.95,11/23/20 21:55,"786 Center St, Dallas, TX 75001"
290912,Flatscreen TV,1,300,11/04/20 15:40,"612 Center St, Austin, TX 73301"
290913,Wired Headphones,2,11.99,11/19/20 09:00,"50 1st St, Dallas, TX 75001"
290914,20in Monitor,1,109.99,11/25/20 21:10,"365 8th St, Boston, MA 02215"
290915,34in Ultrawide Monitor,1,379.99,11/29/20 14:16,"453 4th St, San Francisco, CA 94016"
290916,ThinkPad Laptop,1,999.99,11/30/20 18:03,"507 Lake St, Atlanta, GA 30301"
290917,AAA Batteries (4-pack),2,2.99,11/26/20 19:21,"234 12th St, Los Angeles, CA 90001"
290918,iPhone,1,700,11/26/20 21:13,"576 5th St, San Francisco, CA 94016"
290919,AA Batteries (4-pack),1,3.84,11/01/20 18:37,"300 Meadow St, Atlanta, GA 30301"
290920,34in Ultrawide Monitor,1,379.99,11/05/20 17:27,"804 Chestnut St, Dallas, TX 75001"
290921,Wired Headphones,1,11.99,11/12/20 12:11,"128 Elm St, San Francisco, CA 94016"
290922,27in FHD Monitor,1,149.99,11/03/20 19:50,"805 South St, Los Angeles, CA 90001"
290923,Wired Headphones,2,11.99,11/20/20 01:17,"871 Jackson St, Los Angeles, CA 90001"
290924,USB-C Charging Cable,1,11.95,11/28/20 13:31,"41 10th St, New York City, NY 10001"
290925,Apple Airpods Headphones,1,150,11/25/20 10:28,"309 Pine St, New York City, NY 10001"
290926,Wired Headphones,1,11.99,11/12/20 15:02,"89 Church St, Seattle, WA 98101"
290927,Bose SoundSport Headphones,1,99.99,11/19/20 09:17,"291 River St, Portland, OR 97035"
290928,Flatscreen TV,1,300,11/26/20 20:28,"586 Ridge St, San Francisco, CA 94016"
290929,AA Batteries (4-pack),2,3.84,11/20/20 14:35,"385 14th St, Boston, MA 02215"
290930,AA Batteries (4-pack),1,3.84,11/19/20 06:21,"631 2nd St, San Francisco, CA 94016"
290931,34in Ultrawide Monitor,1,379.99,11/12/20 09:19,"432 12th St, Los Angeles, CA 90001"
290932,Wired Headphones,1,11.99,11/12/20 10:19,"267 Jefferson St, San Francisco, CA 94016"
290933,USB-C Charging Cable,1,11.95,11/02/20 17:05,"753 Church St, New York City, NY 10001"
290934,Bose SoundSport Headphones,1,99.99,11/25/20 18:18,"964 13th St, Los Angeles, CA 90001"
290935,AAA Batteries (4-pack),1,2.99,11/10/20 19:18,"446 2nd St, New York City, NY 10001"
290936,AAA Batteries (4-pack),1,2.99,11/03/20 09:21,"870 Church St, Seattle, WA 98101"
290937,Macbook Pro Laptop,1,1700,11/30/20 14:07,"550 Cherry St, Dallas, TX 75001"
290938,Wired Headphones,1,11.99,11/14/20 00:00,"600 Adams St, New York City, NY 10001"
290939,Wired Headphones,1,11.99,11/30/20 13:10,"552 Hickory St, Portland, OR 97035"
290940,Apple Airpods Headphones,1,150,11/04/20 21:43,"359 South St, Boston, MA 02215"
,,,,,
290941,Bose SoundSport Headphones,1,99.99,11/07/20 14:04,"993 Center St, Seattle, WA 98101"
290942,ThinkPad Laptop,1,999.99,11/08/20 10:13,"815 Forest St, San Francisco, CA 94016"
290943,Apple Airpods Headphones,1,150,11/15/20 01:13,"195 Hill St, New York City, NY 10001"
290944,USB-C Charging Cable,1,11.95,11/18/20 16:51,"546 6th St, New York City, NY 10001"
290945,Bose SoundSport Headphones,1,99.99,11/09/20 12:56,"997 Elm St, Seattle, WA 98101"
290946,AAA Batteries (4-pack),1,2.99,11/02/20 21:47,"214 Lakeview St, Seattle, WA 98101"
290947,USB-C Charging Cable,1,11.95,11/25/20 19:36,"628 Spruce St, Seattle, WA 98101"
290948,Apple Airpods Headphones,1,150,11/02/20 12:26,"149 12th St, Los Angeles, CA 90001"
290949,Lightning Charging Cable,1,14.95,11/24/20 12:25,"587 Forest St, Austin, TX 73301"
290950,20in Monitor,1,109.99,11/17/20 14:17,"976 Forest St, San Francisco, CA 94016"
290951,Flatscreen TV,1,300,11/08/20 22:15,"125 South St, San Francisco, CA 94016"
290952,Bose SoundSport Headphones,1,99.99,11/30/20 00:20,"514 North St, New York City, NY 10001"
290953,Apple Airpods Headphones,1,150,11/13/20 20:36,"3 Park St, New York City, NY 10001"
290954,Apple Airpods Headphones,1,150,11/01/20 19:29,"16 Hickory St, San Francisco, CA 94016"
290955,Wired Headphones,1,11.99,11/30/20 08:07,"194 Pine St, Atlanta, GA 30301"
290956,20in Monitor,1,109.99,11/27/20 13:49,"550 Spruce St, San Francisco, CA 94016"
290957,iPhone,1,700,11/17/20 21:19,"92 6th St, San Francisco, CA 94016"
290958,Vareebadd Phone,1,400,11/13/20 18:56,"902 River St, Seattle, WA 98101"
290959,Apple Airpods Headphones,1,150,11/27/20 23:56,"926 5th St, San Francisco, CA 94016"
290959,AA Batteries (4-pack),1,3.84,11/27/20 23:56,"926 5th St, San Francisco, CA 94016"
290960,USB-C Charging Cable,1,11.95,11/23/20 20:37,"239 Wilson St, Los Angeles, CA 90001"
290961,27in FHD Monitor,1,149.99,11/13/20 10:43,"466 Walnut St, Atlanta, GA 30301"
290962,27in FHD Monitor,1,149.99,11/11/20 16:28,"79 Cedar St, Seattle, WA 98101"
290963,AA Batteries (4-pack),2,3.84,11/19/20 09:50,"885 Jefferson St, San Francisco, CA 94016"
290964,USB-C Charging Cable,1,11.95,11/01/20 12:54,"611 Lincoln St, San Francisco, CA 94016"
290965,Lightning Charging Cable,2,14.95,11/22/20 22:06,"709 Adams St, New York City, NY 10001"
290966,USB-C Charging Cable,1,11.95,11/26/20 20:17,"648 Sunset St, Los Angeles, CA 90001"
290967,AAA Batteries (4-pack),1,2.99,11/26/20 20:12,"169 Jefferson St, San Francisco, CA 94016"
290968,Apple Airpods Headphones,1,150,11/27/20 14:37,"249 Maple St, Boston, MA 02215"
290969,34in Ultrawide Monitor,1,379.99,11/16/20 21:36,"895 Highland St, Boston, MA 02215"
290970,AA Batteries (4-pack),2,3.84,11/13/20 11:14,"931 Wilson St, Atlanta, GA 30301"
290971,27in 4K Gaming Monitor,1,389.99,11/21/20 09:05,"553 West St, Austin, TX 73301"
290972,34in Ultrawide Monitor,1,379.99,11/10/20 13:09,"642 Washington St, Boston, MA 02215"
290973,Apple Airpods Headphones,1,150,11/02/20 10:50,"737 11th St, San Francisco, CA 94016"
290974,Lightning Charging Cable,1,14.95,11/07/20 09:47,"459 North St, Dallas, TX 75001"
290975,Macbook Pro Laptop,1,1700,11/10/20 18:34,"813 Main St, Seattle, WA 98101"
290976,AA Batteries (4-pack),1,3.84,11/13/20 12:55,"788 13th St, Portland, OR 97035"
290977,Lightning Charging Cable,1,14.95,11/28/20 19:07,"415 River St, Los Angeles, CA 90001"
290978,AAA Batteries (4-pack),3,2.99,11/26/20 12:16,"448 Adams St, Los Angeles, CA 90001"
290979,AAA Batteries (4-pack),1,2.99,11/03/20 11:57,"294 Forest St, Los Angeles, CA 90001"
290980,AAA Batteries (4-pack),2,2.99,11/17/20 14:03,"739 Elm St, Portland, ME 04101"
290981,Wired Headphones,1,11.99,11/19/20 11:12,"860 Lakeview St, San Francisco, CA 94016"
290982,Lightning Charging Cable,1,14.95,11/28/20 18:01,"954 Center St, Dallas, TX 75001"
290983,Flatscreen TV,1,300,11/17/20 08:47,"490 Dogwood St, New York City, NY 10001"
290984,Lightning Charging Cable,1,14.95,11/24/20 14:12,"680 Ridge St, Los Angeles, CA 90001"
290985,Lightning Charging Cable,1,14.95,11/19/20 22:01,"883 Elm St, San Francisco, CA 94016"
290986,Wired Headphones,1,11.99,11/14/20 16:03,"637 South St, Portland, OR 97035"
290987,AA Batteries (4-pack),1,3.84,11/26/20 22:33,"100 Spruce St, San Francisco, CA 94016"
290988,Bose SoundSport Headphones,1,99.99,11/18/20 16:14,"433 Church St, Portland, ME 04101"
290989,Lightning Charging Cable,1,14.95,11/22/20 13:06,"252 Pine St, Dallas, TX 75001"
290990,34in Ultrawide Monitor,1,379.99,11/07/20 11:28,"291 10th St, Atlanta, GA 30301"
290990,Google Phone,1,600,11/07/20 11:28,"291 10th St, Atlanta, GA 30301"
290991,Lightning Charging Cable,1,14.95,11/15/20 22:20,"949 9th St, New York City, NY 10001"
290992,Lightning Charging Cable,1,14.95,11/24/20 03:22,"193 Church St, San Francisco, CA 94016"
290993,AAA Batteries (4-pack),1,2.99,11/05/20 18:52,"97 Dogwood St, Los Angeles, CA 90001"
290994,20in Monitor,1,109.99,11/26/20 07:45,"70 Park St, Boston, MA 02215"
290995,AA Batteries (4-pack),1,3.84,11/20/20 21:35,"944 Hill St, Atlanta, GA 30301"
290996,Apple Airpods Headphones,1,150,11/09/20 13:40,"392 12th St, Los Angeles, CA 90001"
290997,AAA Batteries (4-pack),2,2.99,11/07/20 09:17,"381 Jackson St, San Francisco, CA 94016"
290998,AA Batteries (4-pack),1,3.84,11/25/20 07:13,"98 North St, Dallas, TX 75001"
290999,AA Batteries (4-pack),1,3.84,11/28/20 11:45,"68 Main St, Los Angeles, CA 90001"
291000,LG Dryer,1,600.0,11/29/20 18:22,"964 11th St, New York City, NY 10001"
291001,AA Batteries (4-pack),1,3.84,11/17/20 09:09,"730 Hickory St, Atlanta, GA 30301"
291002,Lightning Charging Cable,2,14.95,11/21/20 19:50,"15 Highland St, Dallas, TX 75001"
291003,AA Batteries (4-pack),1,3.84,11/06/20 21:02,"620 Forest St, Los Angeles, CA 90001"
291004,AAA Batteries (4-pack),1,2.99,11/20/20 19:18,"851 Spruce St, Seattle, WA 98101"
291005,Bose SoundSport Headphones,1,99.99,11/24/20 12:15,"814 Washington St, San Francisco, CA 94016"
291006,AA Batteries (4-pack),1,3.84,11/24/20 14:45,"712 5th St, Boston, MA 02215"
291007,Apple Airpods Headphones,1,150,11/24/20 19:27,"185 12th St, Los Angeles, CA 90001"
291008,AA Batteries (4-pack),1,3.84,11/26/20 22:42,"576 9th St, Los Angeles, CA 90001"
291009,27in FHD Monitor,1,149.99,11/18/20 08:57,"652 Center St, New York City, NY 10001"
291010,27in FHD Monitor,1,149.99,11/01/20 10:55,"865 Forest St, Los Angeles, CA 90001"
291011,USB-C Charging Cable,1,11.95,11/05/20 16:06,"826 Jackson St, Seattle, WA 98101"
291012,AA Batteries (4-pack),1,3.84,11/17/20 03:19,"113 Wilson St, San Francisco, CA 94016"
291013,USB-C Charging Cable,1,11.95,11/06/20 08:39,"271 13th St, Austin, TX 73301"
291014,34in Ultrawide Monitor,1,379.99,11/18/20 13:04,"642 5th St, San Francisco, CA 94016"
291015,Vareebadd Phone,1,400,11/23/20 15:34,"996 Main St, Boston, MA 02215"
291016,ThinkPad Laptop,1,999.99,11/05/20 13:13,"410 North St, Portland, ME 04101"
291017,Lightning Charging Cable,1,14.95,11/27/20 12:28,"649 5th St, Los Angeles, CA 90001"
291018,Lightning Charging Cable,1,14.95,11/13/20 02:31,"221 11th St, Atlanta, GA 30301"
291019,Lightning Charging Cable,2,14.95,11/15/20 15:54,"147 Cedar St, Atlanta, GA 30301"
291020,AAA Batteries (4-pack),1,2.99,11/14/20 14:18,"232 Jackson St, San Francisco, CA 94016"
291021,AAA Batteries (4-pack),1,2.99,11/05/20 14:11,"952 7th St, Los Angeles, CA 90001"
291022,Wired Headphones,1,11.99,11/01/20 09:38,"716 Elm St, San Francisco, CA 94016"
291023,AA Batteries (4-pack),1,3.84,11/16/20 22:00,"490 Cedar St, Los Angeles, CA 90001"
291024,iPhone,1,700,11/19/20 10:27,"573 5th St, Los Angeles, CA 90001"
291025,27in 4K Gaming Monitor,1,389.99,11/25/20 11:36,"962 Chestnut St, Atlanta, GA 30301"
291026,AA Batteries (4-pack),3,3.84,11/08/20 21:36,"417 Hill St, Austin, TX 73301"
291027,USB-C Charging Cable,1,11.95,11/23/20 14:16,"669 12th St, Los Angeles, CA 90001"
291028,ThinkPad Laptop,1,999.99,11/12/20 16:56,"3 Main St, Dallas, TX 75001"
291029,AAA Batteries (4-pack),3,2.99,11/01/20 09:16,"906 Hill St, Atlanta, GA 30301"
291030,AA Batteries (4-pack),2,3.84,11/23/20 13:19,"65 Forest St, New York City, NY 10001"
291031,Wired Headphones,1,11.99,11/10/20 23:23,"529 7th St, Austin, TX 73301"
291032,USB-C Charging Cable,2,11.95,11/29/20 14:26,"42 Center St, Portland, OR 97035"
291033,Macbook Pro Laptop,1,1700,11/12/20 08:57,"899 Wilson St, San Francisco, CA 94016"
291034,ThinkPad Laptop,1,999.99,11/18/20 21:51,"565 Hill St, Austin, TX 73301"
291035,Wired Headphones,1,11.99,11/29/20 14:21,"672 Chestnut St, Boston, MA 02215"
291036,AAA Batteries (4-pack),1,2.99,11/03/20 00:49,"751 Wilson St, Los Angeles, CA 90001"
291037,Wired Headphones,1,11.99,11/21/20 13:31,"889 14th St, Los Angeles, CA 90001"
291038,Bose SoundSport Headphones,1,99.99,11/11/20 12:11,"918 4th St, Austin, TX 73301"
291039,Apple Airpods Headphones,1,150,11/27/20 12:51,"116 Walnut St, San Francisco, CA 94016"
291040,Bose SoundSport Headphones,1,99.99,11/23/20 12:56,"589 Lakeview St, Los Angeles, CA 90001"
291041,AAA Batteries (4-pack),1,2.99,11/18/20 09:23,"232 Forest St, Austin, TX 73301"
291042,AA Batteries (4-pack),1,3.84,11/18/20 11:30,"236 Cherry St, Atlanta, GA 30301"
291043,Wired Headphones,1,11.99,11/25/20 13:10,"489 9th St, Austin, TX 73301"
291044,Lightning Charging Cable,1,14.95,11/09/20 17:07,"334 9th St, New York City, NY 10001"
291045,Wired Headphones,1,11.99,11/17/20 10:34,"25 Cherry St, San Francisco, CA 94016"
291046,iPhone,1,700,11/05/20 14:34,"154 1st St, Seattle, WA 98101"
291047,20in Monitor,1,109.99,11/09/20 20:08,"188 Pine St, San Francisco, CA 94016"
291048,USB-C Charging Cable,1,11.95,11/11/20 18:10,"635 River St, Dallas, TX 75001"
291049,Bose SoundSport Headphones,1,99.99,11/03/20 00:47,"656 1st St, San Francisco, CA 94016"
291050,Lightning Charging Cable,1,14.95,11/13/20 11:58,"933 2nd St, Seattle, WA 98101"
291051,ThinkPad Laptop,1,999.99,11/25/20 10:00,"114 14th St, New York City, NY 10001"
291052,ThinkPad Laptop,1,999.99,11/05/20 08:17,"909 14th St, San Francisco, CA 94016"
291053,Macbook Pro Laptop,1,1700,11/16/20 08:41,"190 8th St, San Francisco, CA 94016"
291054,AA Batteries (4-pack),2,3.84,11/13/20 19:09,"763 Highland St, San Francisco, CA 94016"
291055,27in FHD Monitor,1,149.99,11/20/20 15:20,"236 Lake St, Portland, OR 97035"
291056,Google Phone,1,600,11/30/20 15:31,"710 Maple St, San Francisco, CA 94016"
291056,USB-C Charging Cable,1,11.95,11/30/20 15:31,"710 Maple St, San Francisco, CA 94016"
291057,USB-C Charging Cable,1,11.95,11/05/20 23:19,"520 River St, San Francisco, CA 94016"
291058,Wired Headphones,1,11.99,11/28/20 18:53,"538 12th St, Austin, TX 73301"
291059,iPhone,1,700,11/08/20 10:27,"465 6th St, Seattle, WA 98101"
291060,AAA Batteries (4-pack),2,2.99,11/02/20 11:49,"970 Main St, Boston, MA 02215"
291061,AA Batteries (4-pack),1,3.84,11/19/20 16:25,"258 8th St, New York City, NY 10001"
291062,AA Batteries (4-pack),1,3.84,11/19/20 12:53,"698 Adams St, San Francisco, CA 94016"
291063,Bose SoundSport Headphones,1,99.99,11/22/20 11:32,"449 Meadow St, Los Angeles, CA 90001"
291064,Apple Airpods Headphones,1,150,11/16/20 12:10,"330 2nd St, New York City, NY 10001"
291065,Wired Headphones,2,11.99,11/20/20 14:03,"510 Sunset St, Boston, MA 02215"
291066,iPhone,1,700,11/01/20 18:46,"413 Lincoln St, New York City, NY 10001"
291067,Flatscreen TV,1,300,11/12/20 14:58,"993 Wilson St, Los Angeles, CA 90001"
291068,Apple Airpods Headphones,1,150,11/13/20 22:25,"463 Lincoln St, Seattle, WA 98101"
291069,ThinkPad Laptop,1,999.99,11/13/20 16:01,"388 Cherry St, Los Angeles, CA 90001"
291070,iPhone,1,700,11/28/20 14:36,"671 Wilson St, Dallas, TX 75001"
291070,Lightning Charging Cable,1,14.95,11/28/20 14:36,"671 Wilson St, Dallas, TX 75001"
291071,Lightning Charging Cable,1,14.95,11/14/20 11:04,"407 River St, Los Angeles, CA 90001"
291072,34in Ultrawide Monitor,1,379.99,11/25/20 13:03,"980 Maple St, Los Angeles, CA 90001"
291073,LG Dryer,1,600.0,11/21/20 22:40,"935 Lakeview St, Boston, MA 02215"
291074,Bose SoundSport Headphones,1,99.99,11/18/20 03:07,"727 Madison St, Atlanta, GA 30301"
291075,AAA Batteries (4-pack),2,2.99,11/24/20 12:38,"192 Wilson St, Los Angeles, CA 90001"
291076,27in FHD Monitor,1,149.99,11/25/20 20:35,"432 Sunset St, Boston, MA 02215"
291077,AA Batteries (4-pack),1,3.84,11/29/20 12:41,"583 12th St, Atlanta, GA 30301"
291078,Bose SoundSport Headphones,1,99.99,11/24/20 07:30,"695 South St, San Francisco, CA 94016"
291079,20in Monitor,1,109.99,11/25/20 22:18,"39 Maple St, Austin, TX 73301"
291080,Google Phone,1,600,11/16/20 12:37,"575 Church St, Dallas, TX 75001"
291081,27in 4K Gaming Monitor,1,389.99,11/18/20 07:55,"769 10th St, San Francisco, CA 94016"
291082,Wired Headphones,1,11.99,11/06/20 18:21,"521 River St, Atlanta, GA 30301"
291083,USB-C Charging Cable,1,11.95,11/03/20 20:23,"959 Spruce St, Atlanta, GA 30301"
291084,Wired Headphones,1,11.99,11/03/20 10:55,"634 Ridge St, Dallas, TX 75001"
291085,Bose SoundSport Headphones,1,99.99,11/13/20 21:46,"710 6th St, Dallas, TX 75001"
291086,Bose SoundSport Headphones,1,99.99,11/02/20 11:37,"785 Elm St, Los Angeles, CA 90001"
291087,AAA Batteries (4-pack),1,2.99,11/15/20 23:43,"159 2nd St, Boston, MA 02215"
291088,Wired Headphones,1,11.99,11/27/20 09:36,"395 Chestnut St, San Francisco, CA 94016"
291089,AAA Batteries (4-pack),1,2.99,11/10/20 10:36,"425 Meadow St, Boston, MA 02215"
291090,Wired Headphones,1,11.99,11/06/20 11:38,"934 11th St, Los Angeles, CA 90001"
291091,Google Phone,1,600,11/30/20 18:37,"63 Jackson St, Dallas, TX 75001"
291092,USB-C Charging Cable,1,11.95,11/02/20 12:05,"125 West St, Los Angeles, CA 90001"
291093,iPhone,1,700,11/02/20 04:56,"105 9th St, Seattle, WA 98101"
291094,27in FHD Monitor,1,149.99,11/13/20 03:00,"615 Maple St, Los Angeles, CA 90001"
291095,Google Phone,1,600,11/13/20 21:27,"517 Madison St, San Francisco, CA 94016"
291095,Wired Headphones,1,11.99,11/13/20 21:27,"517 Madison St, San Francisco, CA 94016"
291096,Lightning Charging Cable,1,14.95,11/17/20 13:21,"414 Adams St, Boston, MA 02215"
291097,Wired Headphones,1,11.99,11/05/20 23:22,"2 Jefferson St, Atlanta, GA 30301"
291098,Wired Headphones,1,11.99,11/03/20 13:10,"574 Cedar St, San Francisco, CA 94016"
291099,AA Batteries (4-pack),1,3.84,11/02/20 13:58,"358 Spruce St, New York City, NY 10001"
291100,Wired Headphones,2,11.99,11/23/20 09:55,"548 Center St, New York City, NY 10001"
291101,USB-C Charging Cable,2,11.95,11/24/20 19:59,"946 Jackson St, Boston, MA 02215"
291102,AA Batteries (4-pack),1,3.84,11/14/20 14:56,"566 Hickory St, San Francisco, CA 94016"
291103,AAA Batteries (4-pack),1,2.99,11/10/20 18:53,"56 Hickory St, Atlanta, GA 30301"
291104,AAA Batteries (4-pack),1,2.99,11/11/20 11:00,"766 4th St, San Francisco, CA 94016"
291105,AAA Batteries (4-pack),2,2.99,11/09/20 15:13,"261 Cherry St, Portland, OR 97035"
291106,Lightning Charging Cable,1,14.95,11/30/20 17:10,"148 Ridge St, Seattle, WA 98101"
291107,Apple Airpods Headphones,1,150,11/17/20 12:08,"364 Willow St, San Francisco, CA 94016"
291108,Apple Airpods Headphones,1,150,11/24/20 16:12,"838 5th St, Seattle, WA 98101"
291109,Bose SoundSport Headphones,1,99.99,11/18/20 20:49,"621 Madison St, Boston, MA 02215"
291110,27in 4K Gaming Monitor,1,389.99,11/13/20 14:06,"562 Jefferson St, New York City, NY 10001"
291111,AAA Batteries (4-pack),1,2.99,11/08/20 20:02,"178 North St, Seattle, WA 98101"
291112,Bose SoundSport Headphones,1,99.99,11/05/20 18:07,"463 14th St, Seattle, WA 98101"
