Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145325,AA Batteries (4-pack),1,3.84,01/09/21 14:25,"356 Jackson St, San Francisco, CA 94016"
145326,27in 4K Gaming Monitor,1,389.99,01/10/21 19:03,"763 14th St, San Francisco, CA 94016"
145327,Bose SoundSport Headphones,1,99.99,01/24/21 12:58,"530 2nd St, Los Angeles, CA 90001"
145328,Wired Headphones,1,11.99,01/06/21 16:35,"701 Jefferson St, Boston, MA 02215"
145329,34in Ultrawide Monitor,1,379.99,01/17/21 07:35,"149 8th St, New York City, NY 10001"
145330,Wired Headphones,1,11.99,01/18/21 18:58,"583 Wilson St, San Francisco, CA 94016"
145331,34in Ultrawide Monitor,1,379.99,01/02/21 11:39,"997 Jefferson St, San Francisco, CA 94016"
145332,Flatscreen TV,1,300,01/18/21 21:07,"964 Adams St, Los Angeles, CA 90001"
145333,Apple Airpods Headphones,1,150,01/24/21 22:46,"482 8th St, Atlanta, GA 30301"
145334,AA Batteries (4-pack),1,3.84,01/01/21 15:22,"252 Meadow St, Austin, TX 73301"
145335,34in Ultrawide Monitor,1,379.99,01/31/21 00:04,"17 Pine St, Seattle, WA 98101"
145336,AA Batteries (4-pack),1,3.84,01/28/21 19:57,"771 Chestnut St, New York City, NY 10001"
145337,34in Ultrawide Monitor,1,379.99,01/19/21 01:55,"806 Forest St, Los Angeles, CA 90001"
145338,Wired Headphones,1,11.99,01/04/21 17:52,"311 River St, Los Angeles, CA 90001"
145339,AAA Batteries (4-pack),2,2.99,01/25/21 11:53,"171 Forest St, San Francisco, CA 94016"
145340,34in Ultrawide Monitor,1,379.99,01/15/21 07:56,"871 Ridge St, New York City, NY 10001"
145341,USB-C Charging Cable,1,11.95,01/31/21 09:10,"520 12th St, San Francisco, CA 94016"
145342,USB-C Charging Cable,1,11.95,01/16/21 14:19,"787 Cedar St, Seattle, WA 98101"
145343,Bose SoundSport Headphones,1,99.99,01/27/21 12:58,"130 7th St, Boston, MA 02215"
145344,Bose SoundSport Headphones,1,99.99,01/14/21 07:23,"694 Madison St, San Francisco, CA 94016"
145345,34in Ultrawide Monitor,1,379.99,01/20/21 20:01,"242 10th St, San Francisco, CA 94016"
145346,Lightning Charging Cable,1,14.95,01/11/21 13:39,"677 2nd St, San Francisco, CA 94016"
145347,AAA Batteries (4-pack),1,2.99,01/09/21 13:40,"989 Meadow St, Los Angeles, CA 90001"
145347,AAA Batteries (4-pack),2,2.99,01/09/21 13:40,"989 Meadow St, Los Angeles, CA 90001"
145348,AA Batteries (4-pack),1,3.84,01/10/21 16:56,"482 Church St, New York City, NY 10001"
145349,AAA Batteries (4-pack),1,2.99,01/25/21 12:17,"370 Cedar St, Seattle, WA 98101"
145350,Wired Headphones,1,11.99,01/09/21 12:35,"317 Church St, San Francisco, CA 94016"
145351,Bose SoundSport Headphones,1,99.99,01/26/21 07:01,"544 Willow St, San Francisco, CA 94016"
145352,AA Batteries (4-pack),1,3.84,01/18/21 14:47,"497 Main St, Austin, TX 73301"
145353,Bose SoundSport Headphones,1,99.99,01/16/21 11:54,"448 Sunset St, Portland, OR 97035"
145354,Apple Airpods Headphones,1,150,01/02/21 13:29,"95 1st St, San Francisco, CA 94016"
145355,ThinkPad Laptop,1,999.99,01/20/21 19:34,"594 Johnson St, Dallas, TX 75001"
145356,Wired Headphones,1,11.99,01/24/21 10:57,"681 14th St, Austin, TX 73301"
145357,USB-C Charging Cable,1,11.95,01/29/21 20:02,"811 14th St, Los Angeles, CA 90001"
145358,AA Batteries (4-pack),2,3.84,01/25/21 08:57,"319 Meadow St, Boston, MA 02215"
145359,ThinkPad Laptop,1,999.99,01/11/21 07:23,"656 2nd St, Los Angeles, CA 90001"
145360,USB-C Charging Cable,1,11.95,01/08/21 16:48,"605 13th St, Seattle, WA 98101"
145361,AA Batteries (4-pack),1,3.84,01/17/21 15:57,"554 12th St, Boston, MA 02215"
145362,AA Batteries (4-pack),1,3.84,01/20/21 18:22,"595 14th St, Los Angeles, CA 90001"
145363,Google Phone,1,600,01/06/21 22:16,"621 Lake St, Portland, OR 97035"
145363,USB-C Charging Cable,1,11.95,01/06/21 22:16,"621 Lake St, Portland, OR 97035"
145364,AA Batteries (4-pack),1,3.84,01/05/21 14:06,"150 Willow St, Boston, MA 02215"
145365,AAA Batteries (4-pack),1,2.99,01/15/21 12:35,"621 Lakeview St, San Francisco, CA 94016"
145366,Lightning Charging Cable,1,14.95,01/04/21 13:05,"955 8th St, Austin, TX 73301"
145367,Bose SoundSport Headphones,1,99.99,01/22/21 20:47,"112 Jackson St, San Francisco, CA 94016"
145368,Wired Headphones,1,11.99,01/13/21 22:48,"942 4th St, Los Angeles, CA 90001"
145369,Flatscreen TV,1,300,01/23/21 20:04,"236 Wilson St, Boston, MA 02215"
145370,Flatscreen TV,1,300,01/03/21 14:35,"930 Maple St, San Francisco, CA 94016"
145371,Macbook Pro Laptop,1,1700,01/07/21 13:16,"381 Willow St, Los Angeles, CA 90001"
145372,Wired Headphones,1,11.99,01/20/21 12:32,"455 Cedar St, Boston, MA 02215"
145373,Lightning Charging Cable,1,14.95,01/10/21 21:14,"6 Maple St, New York City, NY 10001"
145374,Apple Airpods Headphones,1,150,01/22/21 20:07,"787 12th St, Boston, MA 02215"
145375,Apple Airpods Headphones,1,150,01/10/21 05:46,"377 Sunset St, San Francisco, CA 94016"
145375,USB-C Charging Cable,1,11.95,01/10/21 05:46,"377 Sunset St, San Francisco, CA 94016"
145376,AA Batteries (4-pack),2,3.84,01/29/21 16:46,"933 Johnson St, Boston, MA 02215"
145377,Apple Airpods Headphones,1,150,01/28/21 17:25,"824 14th St, San Francisco, CA 94016"
145378,Lightning Charging Cable,1,14.95,01/19/21 08:32,"845 13th St, San Francisco, CA 94016"
145379,Wired Headphones,1,11.99,01/24/21 08:20,"936 Cherry St, Portland, ME 04101"
145380,27in FHD Monitor,1,149.99,01/30/21 06:24,"427 Jackson St, New York City, NY 10001"
145381,Lightning Charging Cable,1,14.95,01/13/21 16:14,"861 10th St, New York City, NY 10001"
145382,Lightning Charging Cable,1,14.95,01/06/21 00:53,"44 River St, San Francisco, CA 94016"
145383,AAA Batteries (4-pack),3,2.99,01/20/21 10:28,"264 Willow St, Austin, TX 73301"
145384,USB-C Charging Cable,1,11.95,01/24/21 18:18,"624 Jefferson St, Boston, MA 02215"
145385,Wired Headphones,1,11.99,01/31/21 21:56,"817 5th St, Atlanta, GA 30301"
145386,Wired Headphones,1,11.99,01/07/21 21:20,"278 10th St, Boston, MA 02215"
145387,AA Batteries (4-pack),1,3.84,01/23/21 01:44,"289 Cherry St, Atlanta, GA 30301"
145388,Google Phone,1,600,01/10/21 10:05,"925 Main St, Austin, TX 73301"
145389,USB-C Charging Cable,1,11.95,01/15/21 18:00,"332 Lincoln St, San Francisco, CA 94016"
145390,20in Monitor,1,109.99,01/28/21 09:53,"361 South St, San Francisco, CA 94016"
145391,34in Ultrawide Monitor,1,379.99,01/17/21 18:20,"441 Cherry St, Seattle, WA 98101"
145392,Apple Airpods Headphones,1,150,01/27/21 14:20,"532 1st St, Atlanta, GA 30301"
145393,USB-C Charging Cable,1,11.95,01/24/21 22:39,"982 10th St, Portland, ME 04101"
145394,Lightning Charging Cable,1,14.95,01/08/21 20:19,"14 Willow St, Los Angeles, CA 90001"
145395,AAA Batteries (4-pack),1,2.99,01/16/21 12:21,"451 Adams St, Atlanta, GA 30301"
145396,Flatscreen TV,1,300,01/04/21 14:17,"144 Walnut St, Seattle, WA 98101"
145397,USB-C Charging Cable,1,11.95,01/30/21 09:17,"934 Ridge St, Austin, TX 73301"
145398,USB-C Charging Cable,1,11.95,01/20/21 23:18,"229 2nd St, Portland, OR 97035"
145399,Google Phone,1,600,01/18/21 11:46,"321 Hickory St, Seattle, WA 98101"
145400,Apple Airpods Headphones,1,150,01/19/21 17:09,"289 7th St, Dallas, TX 75001"
145401,34in Ultrawide Monitor,1,379.99,01/31/21 12:11,"148 North St, San Francisco, CA 94016"
145402,AAA Batteries (4-pack),1,2.99,01/01/21 09:15,"814 9th St, Seattle, WA 98101"
145403,AAA Batteries (4-pack),3,2.99,01/27/21 11:59,"157 River St, San Francisco, CA 94016"
145404,AA Batteries (4-pack),1,3.84,01/05/21 23:46,"362 West St, Dallas, TX 75001"
145405,Lightning Charging Cable,1,14.95,01/25/21 18:29,"23 Highland St, Dallas, TX 75001"
145406,iPhone,1,700,01/29/21 17:18,"28 Jefferson St, Dallas, TX 75001"
145407,AAA Batteries (4-pack),1,2.99,01/30/21 20:56,"345 Elm St, New York City, NY 10001"
145408,AAA Batteries (4-pack),1,2.99,01/29/21 21:57,"359 Dogwood St, San Francisco, CA 94016"
145409,27in 4K Gaming Monitor,1,389.99,01/31/21 18:06,"254 4th St, New York City, NY 10001"
145410,Apple Airpods Headphones,1,150,01/17/21 11:25,"113 Spruce St, Seattle, WA 98101"
145411,27in 4K Gaming Monitor,1,389.99,01/21/21 07:46,"307 Forest St, Seattle, WA 98101"
145412,Lightning Charging Cable,1,14.95,01/13/21 19:19,"687 Forest St, San Francisco, CA 94016"
145413,iPhone,1,700,01/19/21 20:25,"543 Washington St, San Francisco, CA 94016"
145414,Bose SoundSport Headphones,1,99.99,01/09/21 18:10,"496 Elm St, Los Angeles, CA 90001"
145415,iPhone,1,700,01/14/21 20:23,"330 12th St, San Francisco, CA 94016"
145415,Apple Airpods Headphones,1,150,01/14/21 20:23,"330 12th St, San Francisco, CA 94016"
145416,AA Batteries (4-pack),1,3.84,01/12/21 20:10,"716 South St, San Francisco, CA 94016"
145417,AAA Batteries (4-pack),1,2.99,01/19/21 21:01,"568 Willow St, Dallas, TX 75001"
145418,Apple Airpods Headphones,1,150,01/17/21 15:45,"377 12th St, Boston, MA 02215"
145419,Wired Headphones,1,11.99,01/30/21 00:55,"726 West St, Los Angeles, CA 90001"
145420,AAA Batteries (4-pack),1,2.99,01/14/21 18:10,"953 Cedar St, Boston, MA 02215"
145421,Lightning Charging Cable,1,14.95,01/01/21 08:56,"439 Maple St, Dallas, TX 75001"
145422,Flatscreen TV,1,300,01/22/21 10:08,"795 6th St, New York City, NY 10001"
145423,Bose SoundSport Headphones,1,99.99,01/05/21 15:59,"759 Jefferson St, Boston, MA 02215"
145424,Bose SoundSport Headphones,1,99.99,01/30/21 12:57,"576 Lake St, San Francisco, CA 94016"
145425,Wired Headphones,1,11.99,01/31/21 15:23,"909 Cherry St, San Francisco, CA 94016"
145426,AA Batteries (4-pack),1,3.84,01/29/21 19:17,"730 Cherry St, San Francisco, CA 94016"
145427,Apple Airpods Headphones,1,150,01/21/21 19:42,"608 12th St, Seattle, WA 98101"
145428,AAA Batteries (4-pack),1,2.99,01/17/21 10:35,"823 Dogwood St, Los Angeles, CA 90001"
145429,AA Batteries (4-pack),1,3.84,01/20/21 05:49,"980 Hickory St, San Francisco, CA 94016"
145430,USB-C Charging Cable,1,11.95,01/05/21 09:04,"206 Adams St, San Francisco, CA 94016"
145431,AA Batteries (4-pack),1,3.84,01/11/21 14:53,"167 Cherry St, New York City, NY 10001"
145432,USB-C Charging Cable,1,11.95,01/29/21 13:57,"75 7th St, Atlanta, GA 30301"
145433,USB-C Charging Cable,1,11.95,01/03/21 19:36,"386 South St, Los Angeles, CA 90001"
145434,Wired Headphones,1,11.99,01/14/21 14:32,"784 Sunset St, San Francisco, CA 94016"
145435,Apple Airpods Headphones,1,150,01/11/21 11:06,"594 South St, Portland, OR 97035"
145436,20in Monitor,1,109.99,01/09/21 10:41,"563 Dogwood St, New York City, NY 10001"
145437,Apple Airpods Headphones,1,150,01/08/21 08:12,"897 Meadow St, San Francisco, CA 94016"
145438,Wired Headphones,1,11.99,01/09/21 16:35,"463 North St, Dallas, TX 75001"
145439,AAA Batteries (4-pack),1,2.99,01/08/21 20:12,"989 Forest St, Seattle, WA 98101"
145440,Apple Airpods Headphones,1,150,01/23/21 08:59,"633 Elm St, New York City, NY 10001"
145441,AAA Batteries (4-pack),2,2.99,01/01/21 16:02,"710 Walnut St, Los Angeles, CA 90001"
145442,AA Batteries (4-pack),3,3.84,01/02/21 22:52,"26 Elm St, New York City, NY 10001"
145443,Flatscreen TV,1,300,01/21/21 08:08,"453 Spruce St, San Francisco, CA 94016"
145444,AA Batteries (4-pack),2,3.84,01/31/21 14:36,"931 12th St, New York City, NY 10001"
145445,USB-C Charging Cable,1,11.95,01/18/21 11:46,"640 13th St, New York City, NY 10001"
145446,AAA Batteries (4-pack),2,2.99,01/15/21 00:00,"827 5th St, Seattle, WA 98101"
145447,Lightning Charging Cable,1,14.95,01/10/21 15:58,"423 Lake St, New York City, NY 10001"
145448,Lightning Charging Cable,1,14.95,01/16/21 16:09,"770 12th St, Boston, MA 02215"
145449,Wired Headphones,1,11.99,01/10/21 18:16,"576 Hill St, San Francisco, CA 94016"
145450,USB-C Charging Cable,1,11.95,01/30/21 14:46,"22 Wilson St, Los Angeles, CA 90001"
145451,AA Batteries (4-pack),1,3.84,01/13/21 07:51,"899 Cedar St, San Francisco, CA 94016"
145452,AAA Batteries (4-pack),1,2.99,01/20/21 20:35,"797 11th St, New York City, NY 10001"
145453,27in 4K Gaming Monitor,1,389.99,01/02/21 18:32,"430 Cherry St, New York City, NY 10001"
145454,ThinkPad Laptop,1,999.99,01/18/21 08:31,"556 5th St, New York City, NY 10001"
145455,27in FHD Monitor,1,149.99,01/02/21 13:41,"884 14th St, New York City, NY 10001"
145456,USB-C Charging Cable,1,11.95,01/10/21 18:53,"233 Highland St, Seattle, WA 98101"
145457,Bose SoundSport Headphones,1,99.99,01/21/21 16:40,"650 9th St, Atlanta, GA 30301"
145458,Google Phone,1,600,01/02/21 18:00,"481 Meadow St, Boston, MA 02215"
145459,iPhone,1,700,01/26/21 16:13,"277 Dogwood St, San Francisco, CA 94016"
145459,Lightning Charging Cable,1,14.95,01/26/21 16:13,"277 Dogwood St, San Francisco, CA 94016"
145459,Apple Airpods Headphones,1,150,01/26/21 16:13,"277 Dogwood St, San Francisco, CA 94016"
145459,Wired Headphones,1,11.99,01/26/21 16:13,"277 Dogwood St, San Francisco, CA 94016"
145460,Vareebadd Phone,1,400,01/06/21 08:34,"697 Chestnut St, Portland, OR 97035"
145461,Wired Headphones,1,11.99,01/30/21 22:05,"638 Jackson St, Atlanta, GA 30301"
145462,34in Ultrawide Monitor,1,379.99,01/17/21 12:29,"771 Wilson St, Los Angeles, CA 90001"
145463,Wired Headphones,1,11.99,01/24/21 02:09,"3 Johnson St, Boston, MA 02215"
145464,AA Batteries (4-pack),1,3.84,01/22/21 17:23,"722 Park St, San Francisco, CA 94016"
145465,Vareebadd Phone,1,400,01/09/21 14:12,"246 Lakeview St, San Francisco, CA 94016"
145466,AAA Batteries (4-pack),1,2.99,01/20/21 23:42,"336 Pine St, San Francisco, CA 94016"
145467,Bose SoundSport Headphones,1,99.99,01/03/21 15:19,"307 Walnut St, Dallas, TX 75001"
145468,Bose SoundSport Headphones,1,99.99,01/14/21 13:26,"244 6th St, New York City, NY 10001"
145469,AA Batteries (4-pack),1,3.84,01/25/21 19:17,"482 Elm St, Atlanta, GA 30301"
145470,Wired Headphones,1,11.99,01/15/21 12:53,"230 13th St, San Francisco, CA 94016"
145471,Wired Headphones,2,11.99,01/08/21 18:23,"377 Spruce St, San Francisco, CA 94016"
145472,Lightning Charging Cable,1,14.95,01/03/21 21:56,"796 Cedar St, Boston, MA 02215"
145473,AAA Batteries (4-pack),1,2.99,01/20/21 14:08,"574 West St, Seattle, WA 98101"
145474,AAA Batteries (4-pack),2,2.99,01/30/21 13:55,"701 Elm St, Boston, MA 02215"
145475,AAA Batteries (4-pack),1,2.99,01/01/21 06:36,"224 North St, San Francisco, CA 94016"
145476,AAA Batteries (4-pack),1,2.99,01/15/21 19:08,"844 10th St, San Francisco, CA 94016"
145477,34in Ultrawide Monitor,1,379.99,01/10/21 22:32,"169 Adams St, New York City, NY 10001"
145478,34in Ultrawide Monitor,1,379.99,01/14/21 09:44,"531 Willow St, New York City, NY 10001"
145479,Wired Headphones,1,11.99,01/22/21 23:24,"930 8th St, Los Angeles, CA 90001"
145480,AAA Batteries (4-pack),6,2.99,01/16/21 15:07,"796 1st St, San Francisco, CA 94016"
145481,AAA Batteries (4-pack),1,2.99,01/12/21 21:45,"454 Lake St, New York City, NY 10001"
145482,iPhone,1,700,01/05/21 21:06,"385 Chestnut St, Portland, OR 97035"
145483,Bose SoundSport Headphones,1,99.99,01/07/21 17:22,"333 Walnut St, Boston, MA 02215"
145484,Wired Headphones,1,11.99,01/06/21 22:38,"67 Willow St, Austin, TX 73301"
145485,Bose SoundSport Headphones,1,99.99,01/29/21 22:23,"49 Main St, Los Angeles, CA 90001"
145486,USB-C Charging Cable,1,11.95,01/24/21 03:06,"545 Forest St, Los Angeles, CA 90001"
145487,Bose SoundSport Headphones,1,99.99,01/22/21 15:07,"966 Willow St, Atlanta, GA 30301"
145488,27in FHD Monitor,1,149.99,01/28/21 12:29,"716 7th St, Seattle, WA 98101"
145489,Apple Airpods Headphones,1,150,01/22/21 12:07,"501 Johnson St, Seattle, WA 98101"
145490,AA Batteries (4-pack),1,3.84,01/18/21 17:49,"878 1st St, San Francisco, CA 94016"
145491,27in FHD Monitor,1,149.99,01/02/21 23:39,"533 Willow St, San Francisco, CA 94016"
145492,34in Ultrawide Monitor,1,379.99,01/09/21 10:02,"529 14th St, Boston, MA 02215"
145493,AA Batteries (4-pack),1,3.84,01/14/21 00:48,"79 Lincoln St, Atlanta, GA 30301"
145494,USB-C Charging Cable,1,11.95,01/30/21 22:12,"888 Sunset St, Boston, MA 02215"
145495,AAA Batteries (4-pack),3,2.99,01/29/21 13:30,"114 11th St, Portland, OR 97035"
145496,AAA Batteries (4-pack),1,2.99,01/25/21 15:20,"899 13th St, Boston, MA 02215"
145497,27in FHD Monitor,1,149.99,01/05/21 18:40,"23 1st St, San Francisco, CA 94016"
145498,27in FHD Monitor,1,149.99,01/26/21 14:39,"670 Meadow St, Los Angeles, CA 90001"
145499,Vareebadd Phone,1,400,01/20/21 15:03,"81 13th St, Atlanta, GA 30301"
145499,USB-C Charging Cable,1,11.95,01/20/21 15:03,"81 13th St, Atlanta, GA 30301"
145499,Wired Headphones,1,11.99,01/20/21 15:03,"81 13th St, Atlanta, GA 30301"
145499,AAA Batteries (4-pack),1,2.99,01/20/21 15:03,"81 13th St, Atlanta, GA 30301"
145500,USB-C Charging Cable,2,11.95,01/04/21 21:00,"895 4th St, San Francisco, CA 94016"
145501,ThinkPad Laptop,1,999.99,01/31/21 12:46,"265 Hill St, San Francisco, CA 94016"
145502,AAA Batteries (4-pack),1,2.99,01/13/21 12:03,"927 Main St, Seattle, WA 98101"
145503,Wired Headphones,1,11.99,01/31/21 22:18,"766 Adams St, Dallas, TX 75001"
145504,27in FHD Monitor,1,149.99,01/29/21 00:59,"927 9th St, Boston, MA 02215"
145505,34in Ultrawide Monitor,1,379.99,01/21/21 20:23,"462 Elm St, Seattle, WA 98101"
145506,Google Phone,1,600,01/12/21 10:12,"564 Pine St, San Francisco, CA 94016"
145506,USB-C Charging Cable,1,11.95,01/12/21 10:12,"564 Pine St, San Francisco, CA 94016"
145507,20in Monitor,1,109.99,01/03/21 14:58,"442 14th St, San Francisco, CA 94016"
145508,Apple Airpods Headphones,1,150,01/06/21 07:23,"449 Jefferson St, San Francisco, CA 94016"
145509,USB-C Charging Cable,1,11.95,01/07/21 10:54,"248 10th St, New York City, NY 10001"
145510,Bose SoundSport Headphones,1,99.99,01/06/21 17:04,"318 Cherry St, Atlanta, GA 30301"
145511,Google Phone,1,600,01/02/21 13:45,"626 1st St, Dallas, TX 75001"
145512,Lightning Charging Cable,1,14.95,01/02/21 11:55,"564 River St, Boston, MA 02215"
145513,Lightning Charging Cable,1,14.95,01/20/21 10:35,"465 8th St, Atlanta, GA 30301"
145514,27in FHD Monitor,1,149.99,01/14/21 17:49,"286 Madison St, New York City, NY 10001"
145515,Lightning Charging Cable,1,14.95,01/26/21 14:01,"761 4th St, Los Angeles, CA 90001"
145516,iPhone,1,700,01/18/21 19:35,"296 Cedar St, Los Angeles, CA 90001"
145516,Lightning Charging Cable,1,14.95,01/18/21 19:35,"296 Cedar St, Los Angeles, CA 90001"
145516,Wired Headphones,1,11.99,01/18/21 19:35,"296 Cedar St, Los Angeles, CA 90001"
145517,AAA Batteries (4-pack),1,2.99,01/20/21 23:08,"388 Washington St, Austin, TX 73301"
145518,USB-C Charging Cable,1,11.95,01/28/21 09:28,"185 Jefferson St, Atlanta, GA 30301"
145519,Wired Headphones,1,11.99,01/23/21 16:35,"220 10th St, New York City, NY 10001"
145520,ThinkPad Laptop,1,999.99,01/22/21 11:15,"820 Adams St, Atlanta, GA 30301"
145521,USB-C Charging Cable,1,11.95,01/29/21 18:10,"662 11th St, Austin, TX 73301"
145522,USB-C Charging Cable,1,11.95,01/31/21 18:44,"864 10th St, Dallas, TX 75001"
145523,Wired Headphones,1,11.99,01/24/21 21:33,"433 Maple St, New York City, NY 10001"
145524,Vareebadd Phone,1,400,01/12/21 10:01,"900 Main St, Dallas, TX 75001"
145525,USB-C Charging Cable,1,11.95,01/06/21 23:56,"559 8th St, Los Angeles, CA 90001"
145526,Bose SoundSport Headphones,1,99.99,01/06/21 11:22,"488 Ridge St, San Francisco, CA 94016"
145527,Wired Headphones,1,11.99,01/14/21 09:39,"442 Ridge St, San Francisco, CA 94016"
145528,USB-C Charging Cable,1,11.95,01/12/21 11:30,"711 West St, New York City, NY 10001"
145529,34in Ultrawide Monitor,1,379.99,01/30/21 10:10,"612 Dogwood St, Dallas, TX 75001"
145530,Lightning Charging Cable,2,14.95,01/30/21 19:04,"612 West St, Seattle, WA 98101"
145531,27in FHD Monitor,1,149.99,01/26/21 19:33,"478 Washington St, Boston, MA 02215"
145532,Wired Headphones,1,11.99,01/29/21 09:34,"938 Spruce St, Seattle, WA 98101"
145533,iPhone,1,700,01/24/21 16:19,"705 14th St, Seattle, WA 98101"
145533,Lightning Charging Cable,1,14.95,01/24/21 16:19,"705 14th St, Seattle, WA 98101"
145534,Macbook Pro Laptop,1,1700,01/09/21 21:27,"925 Pine St, San Francisco, CA 94016"
145535,Bose SoundSport Headphones,1,99.99,02/01/21 00:02,"404 9th St, Boston, MA 02215"
145535,Lightning Charging Cable,1,14.95,02/01/21 00:02,"404 9th St, Boston, MA 02215"
145536,AAA Batteries (4-pack),1,2.99,01/24/21 10:08,"622 Church St, New York City, NY 10001"
145537,Macbook Pro Laptop,1,1700,01/08/21 13:28,"659 Willow St, San Francisco, CA 94016"
145538,USB-C Charging Cable,2,11.95,01/10/21 17:01,"713 Wilson St, Seattle, WA 98101"
145539,Apple Airpods Headphones,1,150,01/14/21 19:50,"852 Lakeview St, Los Angeles, CA 90001"
145540,ThinkPad Laptop,1,999.99,01/17/21 22:15,"389 Walnut St, New York City, NY 10001"
145541,34in Ultrawide Monitor,1,379.99,01/09/21 10:26,"264 Washington St, Seattle, WA 98101"
145542,Wired Headphones,1,11.99,01/03/21 19:33,"996 Jefferson St, San Francisco, CA 94016"
145543,Wired Headphones,1,11.99,01/24/21 20:53,"639 12th St, Boston, MA 02215"
145544,Apple Airpods Headphones,1,150,01/07/21 22:47,"288 13th St, Los Angeles, CA 90001"
145545,AAA Batteries (4-pack),1,2.99,01/28/21 22:24,"167 Walnut St, San Francisco, CA 94016"
