Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166235,AAA Batteries (4-pack),2,2.99,03/11/21 20:39,"703 Pine St, Boston, MA 02215"
166236,34in Ultrawide Monitor,1,379.99,03/01/21 07:06,"57 Walnut St, Portland, OR 97035"
166237,USB-C Charging Cable,1,11.95,03/13/21 12:04,"72 Lincoln St, New York City, NY 10001"
166238,Apple Airpods Headphones,1,150,03/03/21 15:26,"583 Wilson St, Los Angeles, CA 90001"
166239,AA Batteries (4-pack),1,3.84,03/15/21 17:39,"942 1st St, San Francisco, CA 94016"
166240,ThinkPad Laptop,1,999.99,03/09/21 18:05,"867 13th St, Austin, TX 73301"
166241,34in Ultrawide Monitor,1,379.99,03/25/21 07:07,"277 Cherry St, San Francisco, CA 94016"
166242,Flatscreen TV,1,300,03/20/21 13:24,"274 14th St, Boston, MA 02215"
166243,Wired Headphones,1,11.99,03/27/21 19:35,"840 Lincoln St, Dallas, TX 75001"
166244,Apple Airpods Headphones,1,150,03/23/21 12:36,"241 Washington St, San Francisco, CA 94016"
166245,AAA Batteries (4-pack),1,2.99,03/20/21 17:08,"728 Johnson St, Los Angeles, CA 90001"
166246,Bose SoundSport Headphones,1,99.99,03/05/21 14:49,"761 Sunset St, Los Angeles, CA 90001"
166247,AA Batteries (4-pack),1,3.84,03/28/21 14:11,"763 Highland St, Portland, OR 97035"
166248,AA Batteries (4-pack),1,3.84,03/08/21 12:48,"974 River St, Boston, MA 02215"
166249,AA Batteries (4-pack),2,3.84,03/25/21 13:49,"875 Chestnut St, San Francisco, CA 94016"
166250,AA Batteries (4-pack),1,3.84,03/16/21 09:23,"382 Lincoln St, Boston, MA 02215"
166251,USB-C Charging Cable,1,11.95,03/09/21 10:56,"547 Adams St, Portland, OR 97035"
166252,Bose SoundSport Headphones,1,99.99,03/08/21 19:47,"219 Dogwood St, San Francisco, CA 94016"
166253,Flatscreen TV,1,300,03/22/21 08:36,"217 Adams St, Atlanta, GA 30301"
166254,AA Batteries (4-pack),1,3.84,03/21/21 21:27,"238 6th St, Los Angeles, CA 90001"
166255,27in FHD Monitor,1,149.99,03/07/21 20:16,"473 Lincoln St, Portland, OR 97035"
166256,34in Ultrawide Monitor,1,379.99,03/12/21 14:22,"801 11th St, Los Angeles, CA 90001"
166257,AA Batteries (4-pack),1,3.84,03/12/21 16:13,"881 Lakeview St, New York City, NY 10001"
166258,Wired Headphones,1,11.99,03/29/21 01:01,"250 South St, San Francisco, CA 94016"
166259,Lightning Charging Cable,1,14.95,03/10/21 17:59,"496 Washington St, Portland, OR 97035"
166260,Bose SoundSport Headphones,1,99.99,03/27/21 16:02,"353 4th St, Boston, MA 02215"
166261,Lightning Charging Cable,1,14.95,03/06/21 10:37,"749 9th St, San Francisco, CA 94016"
166262,34in Ultrawide Monitor,1,379.99,03/20/21 17:23,"847 Dogwood St, Seattle, WA 98101"
166263,Lightning Charging Cable,1,14.95,03/04/21 19:28,"690 West St, San Francisco, CA 94016"
166264,ThinkPad Laptop,1,999.99,03/29/21 23:08,"336 Jefferson St, New York City, NY 10001"
166265,AAA Batteries (4-pack),7,2.99,03/31/21 11:48,"536 Meadow St, Los Angeles, CA 90001"
166266,34in Ultrawide Monitor,1,379.99,03/25/21 17:22,"968 Elm St, San Francisco, CA 94016"
166267,Flatscreen TV,1,300,03/13/21 20:01,"321 4th St, Los Angeles, CA 90001"
166268,AA Batteries (4-pack),3,3.84,03/12/21 11:11,"297 1st St, Seattle, WA 98101"
166269,Wired Headphones,1,11.99,03/10/21 19:25,"303 Wilson St, New York City, NY 10001"
166270,AA Batteries (4-pack),5,3.84,03/18/21 15:24,"35 1st St, Los Angeles, CA 90001"
166271,AA Batteries (4-pack),1,3.84,03/17/21 19:13,"877 Main St, Los Angeles, CA 90001"
166272,USB-C Charging Cable,1,11.95,03/26/21 13:45,"495 Cherry St, Seattle, WA 98101"
166273,20in Monitor,1,109.99,03/06/21 18:24,"899 9th St, San Francisco, CA 94016"
166274,Bose SoundSport Headphones,1,99.99,03/06/21 09:16,"99 West St, Austin, TX 73301"
166275,Lightning Charging Cable,1,14.95,03/04/21 09:50,"572 Center St, Boston, MA 02215"
166276,Wired Headphones,1,11.99,03/16/21 15:34,"519 14th St, San Francisco, CA 94016"
166277,USB-C Charging Cable,1,11.95,03/27/21 13:19,"364 Lakeview St, San Francisco, CA 94016"
166278,AAA Batteries (4-pack),2,2.99,03/28/21 06:48,"829 4th St, Los Angeles, CA 90001"
166279,iPhone,1,700,03/09/21 18:25,"651 Hickory St, Boston, MA 02215"
166280,Flatscreen TV,1,300,03/28/21 15:38,"663 7th St, Seattle, WA 98101"
166280,Bose SoundSport Headphones,1,99.99,03/28/21 15:38,"663 7th St, Seattle, WA 98101"
166281,Apple Airpods Headphones,1,150,03/23/21 10:41,"123 Johnson St, Los Angeles, CA 90001"
166282,Wired Headphones,1,11.99,03/31/21 04:33,"649 Willow St, San Francisco, CA 94016"
166283,27in FHD Monitor,1,149.99,03/03/21 20:07,"855 Ridge St, New York City, NY 10001"
166284,Apple Airpods Headphones,1,150,03/14/21 21:59,"847 12th St, New York City, NY 10001"
166285,34in Ultrawide Monitor,1,379.99,03/08/21 16:43,"298 Lakeview St, New York City, NY 10001"
166286,ThinkPad Laptop,1,999.99,03/03/21 15:10,"927 Hill St, San Francisco, CA 94016"
166287,AA Batteries (4-pack),1,3.84,03/02/21 10:29,"885 West St, Boston, MA 02215"
166288,Bose SoundSport Headphones,1,99.99,03/06/21 14:10,"396 Wilson St, Portland, OR 97035"
166289,USB-C Charging Cable,1,11.95,03/07/21 12:39,"607 11th St, New York City, NY 10001"
166290,USB-C Charging Cable,1,11.95,03/19/21 09:33,"886 Center St, Austin, TX 73301"
166291,USB-C Charging Cable,1,11.95,03/24/21 22:23,"409 5th St, San Francisco, CA 94016"
166292,AA Batteries (4-pack),1,3.84,03/30/21 13:35,"932 Johnson St, Seattle, WA 98101"
166293,Apple Airpods Headphones,1,150,03/10/21 18:14,"281 Lake St, New York City, NY 10001"
166294,Wired Headphones,1,11.99,03/07/21 16:52,"715 Pine St, New York City, NY 10001"
166295,AA Batteries (4-pack),1,3.84,03/18/21 11:37,"835 Forest St, Seattle, WA 98101"
166296,Lightning Charging Cable,1,14.95,03/23/21 12:44,"164 Walnut St, New York City, NY 10001"
166297,iPhone,1,700,03/27/21 14:31,"525 Highland St, San Francisco, CA 94016"
166297,Wired Headphones,1,11.99,03/27/21 14:31,"525 Highland St, San Francisco, CA 94016"
166298,AAA Batteries (4-pack),1,2.99,03/01/21 13:05,"418 Willow St, Boston, MA 02215"
166299,USB-C Charging Cable,1,11.95,03/15/21 08:31,"465 Wilson St, Atlanta, GA 30301"
166300,AA Batteries (4-pack),1,3.84,03/25/21 23:34,"575 Willow St, San Francisco, CA 94016"
166301,Bose SoundSport Headphones,2,99.99,03/31/21 14:04,"963 6th St, Los Angeles, CA 90001"
166302,Vareebadd Phone,1,400,03/16/21 17:53,"420 1st St, Austin, TX 73301"
166303,Macbook Pro Laptop,1,1700,03/31/21 13:37,"925 Jefferson St, San Francisco, CA 94016"
166304,USB-C Charging Cable,1,11.95,03/11/21 21:52,"314 Elm St, San Francisco, CA 94016"
166305,Wired Headphones,1,11.99,03/20/21 20:07,"488 South St, New York City, NY 10001"
166306,AA Batteries (4-pack),2,3.84,03/25/21 19:37,"804 Main St, San Francisco, CA 94016"
166307,Wired Headphones,1,11.99,03/06/21 11:39,"218 North St, Austin, TX 73301"
166308,Wired Headphones,1,11.99,03/05/21 00:47,"474 Forest St, Dallas, TX 75001"
166309,iPhone,1,700,03/02/21 15:44,"189 West St, Boston, MA 02215"
166310,Wired Headphones,1,11.99,03/17/21 12:07,"514 Washington St, New York City, NY 10001"
166311,AAA Batteries (4-pack),1,2.99,03/12/21 20:31,"265 North St, Seattle, WA 98101"
166311,USB-C Charging Cable,1,11.95,03/12/21 20:31,"265 North St, Seattle, WA 98101"
166312,iPhone,1,700,03/12/21 00:54,"526 5th St, San Francisco, CA 94016"
166313,27in 4K Gaming Monitor,1,389.99,03/10/21 15:05,"352 Jefferson St, Los Angeles, CA 90001"
166314,Bose SoundSport Headphones,1,99.99,03/08/21 11:14,"521 Dogwood St, New York City, NY 10001"
166315,ThinkPad Laptop,1,999.99,03/22/21 23:14,"232 Jackson St, New York City, NY 10001"
166316,Lightning Charging Cable,1,14.95,03/16/21 17:38,"423 Lakeview St, Dallas, TX 75001"
166317,Bose SoundSport Headphones,1,99.99,03/06/21 11:51,"108 1st St, Boston, MA 02215"
166318,AAA Batteries (4-pack),2,2.99,03/12/21 19:53,"820 Main St, New York City, NY 10001"
166319,USB-C Charging Cable,1,11.95,03/24/21 21:03,"486 Madison St, Boston, MA 02215"
166320,Bose SoundSport Headphones,1,99.99,03/03/21 06:43,"890 Forest St, Los Angeles, CA 90001"
166321,Macbook Pro Laptop,1,1700,03/23/21 09:50,"661 10th St, San Francisco, CA 94016"
166322,Lightning Charging Cable,1,14.95,03/20/21 13:28,"318 Wilson St, San Francisco, CA 94016"
166323,USB-C Charging Cable,1,11.95,03/19/21 06:53,"693 Lincoln St, San Francisco, CA 94016"
166324,Lightning Charging Cable,1,14.95,03/17/21 13:07,"454 Sunset St, New York City, NY 10001"
166325,AAA Batteries (4-pack),1,2.99,03/30/21 19:59,"765 12th St, New York City, NY 10001"
166326,Bose SoundSport Headphones,1,99.99,03/07/21 22:00,"178 2nd St, Dallas, TX 75001"
166327,USB-C Charging Cable,1,11.95,03/13/21 19:37,"873 5th St, New York City, NY 10001"
166328,Google Phone,1,600,03/07/21 00:07,"793 5th St, San Francisco, CA 94016"
166328,USB-C Charging Cable,1,11.95,03/07/21 00:07,"793 5th St, San Francisco, CA 94016"
166328,Wired Headphones,1,11.99,03/07/21 00:07,"793 5th St, San Francisco, CA 94016"
166329,AA Batteries (4-pack),1,3.84,04/01/21 02:04,"677 South St, San Francisco, CA 94016"
166330,27in FHD Monitor,1,149.99,03/28/21 22:51,"754 Jackson St, Dallas, TX 75001"
166331,USB-C Charging Cable,1,11.95,03/16/21 13:55,"727 Washington St, San Francisco, CA 94016"
166332,Apple Airpods Headphones,1,150,03/25/21 13:38,"96 Washington St, New York City, NY 10001"
166333,Google Phone,1,600,03/01/21 10:02,"776 8th St, San Francisco, CA 94016"
166334,27in FHD Monitor,1,149.99,03/19/21 17:04,"515 6th St, New York City, NY 10001"
166335,Wired Headphones,1,11.99,03/11/21 17:20,"650 5th St, Los Angeles, CA 90001"
166336,Wired Headphones,1,11.99,03/21/21 18:29,"964 North St, Los Angeles, CA 90001"
166337,AA Batteries (4-pack),2,3.84,03/26/21 12:26,"141 Pine St, New York City, NY 10001"
166338,Lightning Charging Cable,1,14.95,03/15/21 18:30,"314 Wilson St, Atlanta, GA 30301"
166339,Macbook Pro Laptop,1,1700,03/26/21 18:21,"647 Hickory St, New York City, NY 10001"
166340,27in FHD Monitor,1,149.99,03/28/21 13:06,"40 Meadow St, San Francisco, CA 94016"
166341,AA Batteries (4-pack),2,3.84,03/02/21 11:04,"453 Meadow St, San Francisco, CA 94016"
166342,Google Phone,1,600,03/25/21 09:02,"145 Elm St, Boston, MA 02215"
166342,Wired Headphones,1,11.99,03/25/21 09:02,"145 Elm St, Boston, MA 02215"
166343,Google Phone,1,600,03/31/21 22:37,"140 Main St, Los Angeles, CA 90001"
166344,Macbook Pro Laptop,1,1700,03/26/21 19:19,"662 Church St, Seattle, WA 98101"
166345,USB-C Charging Cable,1,11.95,03/22/21 10:59,"604 1st St, San Francisco, CA 94016"
166346,USB-C Charging Cable,1,11.95,03/18/21 13:12,"187 Lake St, Boston, MA 02215"
166347,AAA Batteries (4-pack),2,2.99,03/22/21 13:13,"819 Washington St, Boston, MA 02215"
166348,iPhone,1,700,03/05/21 22:07,"380 Highland St, Los Angeles, CA 90001"
166349,USB-C Charging Cable,1,11.95,03/01/21 12:05,"896 Elm St, Seattle, WA 98101"
166350,Lightning Charging Cable,1,14.95,03/30/21 23:29,"936 Jefferson St, San Francisco, CA 94016"
166351,AAA Batteries (4-pack),1,2.99,03/29/21 15:33,"14 6th St, San Francisco, CA 94016"
166352,Flatscreen TV,1,300,03/02/21 12:33,"991 Walnut St, San Francisco, CA 94016"
166353,27in FHD Monitor,1,149.99,03/23/21 10:43,"562 Madison St, Portland, OR 97035"
166354,AA Batteries (4-pack),1,3.84,03/17/21 23:38,"938 Forest St, Portland, OR 97035"
166355,Google Phone,1,600,03/02/21 15:33,"793 Pine St, Boston, MA 02215"
166356,Google Phone,1,600,03/16/21 14:20,"945 6th St, Los Angeles, CA 90001"
166357,AAA Batteries (4-pack),1,2.99,03/19/21 20:10,"121 8th St, Dallas, TX 75001"
166358,Bose SoundSport Headphones,1,99.99,03/10/21 18:46,"419 Meadow St, San Francisco, CA 94016"
166359,Wired Headphones,2,11.99,03/29/21 09:15,"572 Jackson St, Los Angeles, CA 90001"
166360,iPhone,1,700,03/01/21 08:59,"325 1st St, Los Angeles, CA 90001"
166361,Lightning Charging Cable,1,14.95,03/14/21 15:02,"712 11th St, Dallas, TX 75001"
166362,Vareebadd Phone,1,400,03/25/21 11:45,"965 Chestnut St, New York City, NY 10001"
,,,,,
166363,Flatscreen TV,1,300,03/20/21 10:52,"288 Main St, San Francisco, CA 94016"
166364,27in FHD Monitor,1,149.99,03/25/21 13:51,"889 Elm St, Los Angeles, CA 90001"
166365,AA Batteries (4-pack),1,3.84,03/03/21 23:01,"301 8th St, Atlanta, GA 30301"
166366,USB-C Charging Cable,1,11.95,03/01/21 15:07,"517 14th St, Atlanta, GA 30301"
166367,AAA Batteries (4-pack),1,2.99,03/15/21 12:25,"865 Cedar St, Los Angeles, CA 90001"
166368,Lightning Charging Cable,1,14.95,03/16/21 11:49,"546 Cedar St, Los Angeles, CA 90001"
166369,27in 4K Gaming Monitor,1,389.99,03/01/21 12:26,"917 Lakeview St, Portland, OR 97035"
166370,Bose SoundSport Headphones,1,99.99,03/25/21 08:02,"48 8th St, Atlanta, GA 30301"
166371,Lightning Charging Cable,1,14.95,03/09/21 18:17,"884 Lakeview St, Portland, OR 97035"
166372,Apple Airpods Headphones,1,150,03/14/21 17:58,"504 Highland St, Portland, OR 97035"
166373,AAA Batteries (4-pack),2,2.99,03/14/21 10:24,"857 12th St, Dallas, TX 75001"
166374,27in FHD Monitor,1,149.99,03/24/21 20:43,"46 Highland St, Los Angeles, CA 90001"
166375,Lightning Charging Cable,1,14.95,03/01/21 12:17,"141 1st St, Seattle, WA 98101"
166376,Wired Headphones,1,11.99,03/26/21 16:41,"291 Madison St, San Francisco, CA 94016"
166377,AA Batteries (4-pack),1,3.84,03/06/21 00:11,"32 13th St, Dallas, TX 75001"
166378,Lightning Charging Cable,1,14.95,03/13/21 11:44,"130 Main St, San Francisco, CA 94016"
166379,27in 4K Gaming Monitor,1,389.99,03/26/21 15:54,"796 Park St, Los Angeles, CA 90001"
166380,LG Dryer,1,600.0,03/12/21 03:02,"63 11th St, Dallas, TX 75001"
166381,Wired Headphones,1,11.99,03/20/21 09:17,"185 Main St, Los Angeles, CA 90001"
166382,USB-C Charging Cable,1,11.95,03/04/21 20:50,"357 14th St, Los Angeles, CA 90001"
166383,Apple Airpods Headphones,1,150,03/02/21 18:25,"630 12th St, New York City, NY 10001"
166384,Macbook Pro Laptop,1,1700,03/09/21 19:10,"663 Jackson St, New York City, NY 10001"
166385,Vareebadd Phone,1,400,03/18/21 07:44,"797 Hill St, Seattle, WA 98101"
166386,20in Monitor,1,109.99,03/30/21 21:24,"176 Elm St, Atlanta, GA 30301"
166387,Apple Airpods Headphones,1,150,03/29/21 22:04,"415 7th St, Portland, OR 97035"
166388,Apple Airpods Headphones,1,150,03/17/21 05:55,"722 Chestnut St, New York City, NY 10001"
166389,USB-C Charging Cable,1,11.95,03/24/21 20:58,"760 Jefferson St, Boston, MA 02215"
166390,AAA Batteries (4-pack),1,2.99,03/15/21 11:36,"421 6th St, New York City, NY 10001"
166391,iPhone,1,700,03/18/21 23:22,"36 Main St, Boston, MA 02215"
166391,Lightning Charging Cable,1,14.95,03/18/21 23:22,"36 Main St, Boston, MA 02215"
166392,Lightning Charging Cable,1,14.95,03/19/21 17:34,"965 South St, Los Angeles, CA 90001"
166393,Apple Airpods Headphones,1,150,03/05/21 20:31,"955 7th St, Seattle, WA 98101"
166394,Lightning Charging Cable,1,14.95,03/27/21 11:36,"870 Dogwood St, Dallas, TX 75001"
166395,Lightning Charging Cable,1,14.95,03/10/21 14:48,"973 Hill St, Boston, MA 02215"
166396,AA Batteries (4-pack),1,3.84,03/20/21 02:19,"826 North St, San Francisco, CA 94016"
166397,USB-C Charging Cable,1,11.95,03/26/21 16:56,"221 Adams St, Dallas, TX 75001"
166398,Wired Headphones,1,11.99,03/16/21 08:48,"722 13th St, Los Angeles, CA 90001"
166399,34in Ultrawide Monitor,1,379.99,03/30/21 12:07,"748 Willow St, Atlanta, GA 30301"
166400,Bose SoundSport Headphones,1,99.99,03/08/21 15:16,"246 Maple St, San Francisco, CA 94016"
166401,Flatscreen TV,1,300,03/17/21 21:00,"501 Cedar St, New York City, NY 10001"
166402,Flatscreen TV,1,300,03/19/21 09:51,"269 Pine St, Seattle, WA 98101"
166403,AAA Batteries (4-pack),1,2.99,03/21/21 21:47,"1 Pine St, New York City, NY 10001"
166404,AA Batteries (4-pack),1,3.84,03/15/21 10:29,"458 14th St, Atlanta, GA 30301"
166405,AAA Batteries (4-pack),3,2.99,03/14/21 08:43,"214 Elm St, Los Angeles, CA 90001"
166406,34in Ultrawide Monitor,1,379.99,03/18/21 08:28,"758 Jefferson St, Dallas, TX 75001"
166407,27in FHD Monitor,1,149.99,03/07/21 15:27,"181 Madison St, Austin, TX 73301"
166408,AA Batteries (4-pack),1,3.84,03/31/21 04:53,"458 Hickory St, Boston, MA 02215"
166409,Apple Airpods Headphones,1,150,03/04/21 05:25,"120 Elm St, Los Angeles, CA 90001"
166410,iPhone,1,700,03/03/21 14:48,"841 River St, Boston, MA 02215"
166411,Lightning Charging Cable,1,14.95,03/29/21 16:12,"723 Jefferson St, Portland, OR 97035"
166412,Apple Airpods Headphones,1,150,03/02/21 12:07,"336 Main St, San Francisco, CA 94016"
166413,Google Phone,1,600,03/10/21 13:15,"781 Willow St, Los Angeles, CA 90001"
166414,AAA Batteries (4-pack),2,2.99,03/03/21 09:57,"433 Adams St, San Francisco, CA 94016"
166415,Apple Airpods Headphones,1,150,03/08/21 13:44,"879 4th St, Los Angeles, CA 90001"
166416,AAA Batteries (4-pack),1,2.99,03/01/21 17:41,"874 Center St, Austin, TX 73301"
166417,iPhone,1,700,03/28/21 20:55,"164 12th St, Seattle, WA 98101"
166418,Wired Headphones,1,11.99,03/05/21 08:46,"930 Walnut St, New York City, NY 10001"
166419,USB-C Charging Cable,1,11.95,03/21/21 15:04,"757 Park St, Portland, ME 04101"
166420,34in Ultrawide Monitor,1,379.99,03/03/21 23:32,"393 Elm St, San Francisco, CA 94016"
166421,iPhone,1,700,03/20/21 00:45,"282 5th St, Boston, MA 02215"
166422,Wired Headphones,1,11.99,03/09/21 16:52,"762 Dogwood St, Boston, MA 02215"
166423,USB-C Charging Cable,1,11.95,03/16/21 22:21,"791 Lakeview St, Dallas, TX 75001"
166424,Lightning Charging Cable,1,14.95,03/28/21 23:47,"386 Spruce St, San Francisco, CA 94016"
166425,Lightning Charging Cable,1,14.95,03/08/21 23:43,"55 5th St, Seattle, WA 98101"
166426,Apple Airpods Headphones,1,150,03/01/21 23:03,"27 Maple St, Seattle, WA 98101"
166427,AAA Batteries (4-pack),1,2.99,03/17/21 21:28,"105 Cherry St, Dallas, TX 75001"
166428,AA Batteries (4-pack),1,3.84,03/26/21 15:15,"52 Dogwood St, San Francisco, CA 94016"
166429,USB-C Charging Cable,1,11.95,03/19/21 13:35,"114 Cedar St, Los Angeles, CA 90001"
166430,USB-C Charging Cable,1,11.95,03/18/21 12:15,"448 Walnut St, Austin, TX 73301"
166431,AA Batteries (4-pack),1,3.84,03/15/21 23:04,"639 10th St, Atlanta, GA 30301"
166432,34in Ultrawide Monitor,1,379.99,03/05/21 14:38,"811 Jackson St, San Francisco, CA 94016"
166433,AA Batteries (4-pack),1,3.84,03/05/21 22:16,"336 Cherry St, Dallas, TX 75001"
166434,AAA Batteries (4-pack),1,2.99,03/30/21 10:48,"322 Meadow St, Portland, OR 97035"
166435,27in FHD Monitor,1,149.99,03/18/21 00:51,"787 Madison St, Los Angeles, CA 90001"
166436,Apple Airpods Headphones,1,150,03/08/21 17:48,"763 Lincoln St, Atlanta, GA 30301"
166437,Wired Headphones,1,11.99,03/05/21 12:33,"87 Jefferson St, Los Angeles, CA 90001"
166438,Wired Headphones,1,11.99,03/08/21 11:13,"631 Forest St, San Francisco, CA 94016"
166439,Apple Airpods Headphones,1,150,03/15/21 19:04,"793 Chestnut St, New York City, NY 10001"
166440,USB-C Charging Cable,1,11.95,04/01/21 00:32,"820 9th St, Dallas, TX 75001"
166441,27in 4K Gaming Monitor,1,389.99,03/12/21 13:00,"965 Dogwood St, Portland, ME 04101"
166442,Google Phone,1,600,03/10/21 19:44,"364 Ridge St, Boston, MA 02215"
166442,USB-C Charging Cable,1,11.95,03/10/21 19:44,"364 Ridge St, Boston, MA 02215"
166443,Google Phone,1,600,03/30/21 11:44,"972 Hickory St, Dallas, TX 75001"
166444,Wired Headphones,1,11.99,03/30/21 13:44,"504 Jefferson St, San Francisco, CA 94016"
166445,Apple Airpods Headphones,1,150,03/28/21 08:44,"285 Johnson St, Portland, OR 97035"
166445,Apple Airpods Headphones,1,150,03/28/21 08:44,"285 Johnson St, Portland, OR 97035"
166446,Apple Airpods Headphones,1,150,03/27/21 12:32,"713 River St, Los Angeles, CA 90001"
166447,Bose SoundSport Headphones,1,99.99,03/14/21 21:18,"508 North St, Los Angeles, CA 90001"
166448,20in Monitor,1,109.99,03/20/21 15:48,"971 4th St, San Francisco, CA 94016"
166449,Apple Airpods Headphones,1,150,03/09/21 14:02,"570 Willow St, Los Angeles, CA 90001"
166450,Vareebadd Phone,1,400,03/04/21 18:29,"893 River St, Boston, MA 02215"
166451,AAA Batteries (4-pack),1,2.99,03/11/21 13:07,"489 Lincoln St, Los Angeles, CA 90001"
166452,Lightning Charging Cable,1,14.95,03/17/21 10:00,"261 Ridge St, Seattle, WA 98101"
166453,USB-C Charging Cable,2,11.95,03/06/21 00:37,"81 Hickory St, Dallas, TX 75001"
166454,Lightning Charging Cable,1,14.95,03/31/21 12:54,"418 Lake St, Atlanta, GA 30301"
166455,AAA Batteries (4-pack),2,2.99,03/09/21 03:23,"333 Johnson St, New York City, NY 10001"
166456,27in FHD Monitor,1,149.99,03/30/21 12:01,"6 Hill St, San Francisco, CA 94016"
166457,ThinkPad Laptop,1,999.99,03/22/21 21:08,"589 Lake St, Los Angeles, CA 90001"
166458,Apple Airpods Headphones,1,150,03/28/21 20:18,"257 Center St, Austin, TX 73301"
166459,Wired Headphones,1,11.99,03/03/21 20:30,"131 9th St, Seattle, WA 98101"
166460,USB-C Charging Cable,1,11.95,03/14/21 10:17,"238 Meadow St, San Francisco, CA 94016"
166461,AA Batteries (4-pack),1,3.84,03/04/21 17:05,"860 Lakeview St, Atlanta, GA 30301"
